Team,Opponent,Team-Score,Opponent-Score,Win,Date,Time,Location,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg,Season,Playoff,Home
Cleveland Cavaliers,Detroit Pistons,101,106,0,2017-03-09,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",39,84,0.46399999999999997,11,39,0.282,12,19,0.632,8,34,42,24,4,1,9,17,0.547,0.53,0.46399999999999997,0.226,19.0,75.6,48.3,61.5,4.4,1.6,8.9,111.2,116.7,2016-17,0,0
San Antonio Spurs,Oklahoma City Thunder,92,102,0,2017-03-09,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",35,84,0.41700000000000004,6,19,0.316,16,20,0.8,13,28,41,15,8,8,15,16,0.496,0.452,0.226,0.23800000000000002,28.3,65.1,46.1,42.9,8.8,11.6,13.9,100.7,111.7,2016-17,0,0
Philadelphia 76ers,Portland Trail Blazers,108,114,0,2017-03-09,10:00 PM,"Moda Center, Portland, Oregon",41,94,0.436,11,29,0.379,15,20,0.75,12,32,44,18,10,3,16,29,0.525,0.495,0.309,0.213,23.5,66.7,44.4,43.9,9.6,4.5,13.5,104.0,109.8,2016-17,0,0
Memphis Grizzlies,Los Angeles Clippers,98,114,0,2017-03-09,8:00 PM,"FedEx Forum, Memphis, Tennessee",37,83,0.446,7,20,0.35,17,22,0.773,6,28,34,26,6,2,9,22,0.529,0.488,0.24100000000000002,0.265,13.0,80.0,42.0,70.3,6.3,4.2,8.9,103.5,120.3,2016-17,0,1
Phoenix Suns,Los Angeles Lakers,110,122,0,2017-03-09,10:30 PM,"Talking Stick Resort Arena, Phoenix, Arizona",42,91,0.462,6,19,0.316,20,25,0.8,18,36,54,20,7,10,19,24,0.539,0.495,0.209,0.275,39.1,72.0,56.3,47.6,7.0,14.1,15.7,109.6,121.5,2016-17,0,1
Houston Rockets,Chicago Bulls,115,94,1,2017-03-10,8:00 PM,"United Center, Chicago, Illinois",37,89,0.41600000000000004,15,47,0.319,26,32,0.813,11,43,54,26,11,4,17,15,0.5579999999999999,0.5,0.528,0.36,22.4,79.6,52.4,70.3,10.3,6.8,14.2,107.5,87.8,2016-17,0,0
Washington Wizards,Sacramento Kings,130,122,1,2017-03-10,10:30 PM,"Golden 1 Center, Sacramento, California",52,104,0.5,9,26,0.34600000000000003,17,19,0.895,12,40,52,29,7,5,9,22,0.578,0.5429999999999999,0.25,0.183,27.3,83.3,56.5,55.8,6.7,7.2,7.4,123.8,116.2,2016-17,0,0
Atlanta Hawks,Toronto Raptors,105,99,1,2017-03-10,8:00 PM,"Philips Arena, Atlanta, Georgia",39,75,0.52,8,22,0.364,19,29,0.655,8,37,45,24,8,6,21,20,0.598,0.573,0.293,0.387,21.1,69.8,49.5,61.5,8.2,9.0,19.3,107.4,101.3,2016-17,0,1
Minnesota Timberwolves,Golden State Warriors,103,102,1,2017-03-10,8:00 PM,"Target Center, Minneapolis, Minnesota",39,88,0.44299999999999995,4,14,0.28600000000000003,21,27,0.778,14,32,46,21,6,3,11,18,0.516,0.466,0.159,0.307,31.1,72.7,51.7,53.8,6.4,4.7,9.9,110.4,109.3,2016-17,0,1
Charlotte Hornets,Orlando Magic,121,81,1,2017-03-10,7:00 PM,"Spectrum Center, Charlotte, North Carolina",47,79,0.595,10,21,0.47600000000000003,17,20,0.85,6,37,43,34,6,5,7,17,0.6890000000000001,0.6579999999999999,0.266,0.253,20.7,82.2,58.1,72.3,6.9,10.2,7.4,139.8,93.6,2016-17,0,1
Dallas Mavericks,Brooklyn Nets,105,96,1,2017-03-10,9:00 PM,"American Airlines Center, Dallas, Texas",33,78,0.423,14,33,0.424,25,28,0.893,7,40,47,16,5,0,15,18,0.581,0.513,0.423,0.359,18.4,90.9,57.3,48.5,5.3,0.0,14.2,110.4,100.9,2016-17,0,1
Denver Nuggets,Boston Celtics,119,99,1,2017-03-10,9:00 PM,"Pepsi Center, Denver, Colorado",45,85,0.529,12,31,0.387,17,22,0.773,11,39,50,24,11,4,18,18,0.628,0.6,0.365,0.259,30.6,81.3,59.5,53.3,11.1,8.3,16.0,120.5,100.3,2016-17,0,1
Milwaukee Bucks,Indiana Pacers,99,85,1,2017-03-10,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",33,64,0.516,7,17,0.41200000000000003,26,30,0.867,5,29,34,17,13,6,20,21,0.6409999999999999,0.57,0.266,0.469,15.2,78.4,48.6,51.5,14.2,10.5,20.6,108.2,92.9,2016-17,0,1
Toronto Raptors,Atlanta Hawks,99,105,0,2017-03-10,8:00 PM,"Philips Arena, Atlanta, Georgia",37,92,0.402,4,25,0.16,21,27,0.778,16,30,46,19,17,5,11,28,0.47700000000000004,0.424,0.272,0.293,30.2,78.9,50.5,51.4,17.4,9.4,9.6,101.3,107.4,2016-17,0,0
Golden State Warriors,Minnesota Timberwolves,102,103,0,2017-03-10,8:00 PM,"Target Center, Minneapolis, Minnesota",41,88,0.466,7,24,0.292,13,17,0.765,12,31,43,25,9,5,12,21,0.534,0.506,0.273,0.193,27.3,68.9,48.3,61.0,9.6,6.8,11.2,109.3,110.4,2016-17,0,0
Orlando Magic,Charlotte Hornets,81,121,0,2017-03-10,7:00 PM,"Spectrum Center, Charlotte, North Carolina",31,76,0.408,5,27,0.185,14,22,0.636,8,23,31,19,4,2,10,24,0.473,0.441,0.355,0.289,17.8,79.3,41.9,61.3,4.6,3.4,10.5,93.6,139.8,2016-17,0,0
Brooklyn Nets,Dallas Mavericks,96,105,0,2017-03-10,9:00 PM,"American Airlines Center, Dallas, Texas",34,78,0.436,9,31,0.29,19,23,0.826,4,31,35,23,9,2,12,28,0.545,0.494,0.397,0.295,9.1,81.6,42.7,67.6,9.5,4.4,12.0,100.9,110.4,2016-17,0,0
Boston Celtics,Denver Nuggets,99,119,0,2017-03-10,9:00 PM,"Pepsi Center, Denver, Colorado",34,81,0.42,12,33,0.364,19,23,0.826,9,25,34,19,11,2,18,23,0.5429999999999999,0.494,0.40700000000000003,0.284,18.8,69.4,40.5,55.9,11.1,3.7,16.5,100.3,120.5,2016-17,0,0
Indiana Pacers,Milwaukee Bucks,85,99,0,2017-03-10,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",33,75,0.44,2,18,0.111,17,22,0.773,8,28,36,15,14,3,18,24,0.502,0.45299999999999996,0.24,0.293,21.6,84.8,51.4,45.5,15.3,6.4,17.5,92.9,108.2,2016-17,0,0
Chicago Bulls,Houston Rockets,94,115,0,2017-03-10,8:00 PM,"United Center, Chicago, Illinois",38,98,0.38799999999999996,9,39,0.231,9,12,0.75,11,38,49,24,9,4,18,21,0.455,0.434,0.39799999999999996,0.122,20.4,77.6,47.6,63.2,8.4,9.5,14.8,87.8,107.5,2016-17,0,1
Sacramento Kings,Washington Wizards,122,130,0,2017-03-10,10:30 PM,"Golden 1 Center, Sacramento, California",44,92,0.478,12,23,0.522,22,28,0.7859999999999999,8,32,40,27,5,1,10,21,0.585,0.5429999999999999,0.25,0.304,16.7,72.7,43.5,61.4,4.8,1.3,8.7,116.2,123.8,2016-17,0,1
New Orleans Pelicans,Charlotte Hornets,125,122,1,2017-03-11,7:00 PM,"Spectrum Center, Charlotte, North Carolina",50,99,0.505,14,34,0.41200000000000003,11,16,0.688,9,38,47,33,4,4,10,16,0.589,0.5760000000000001,0.34299999999999997,0.162,18.8,77.6,48.5,66.0,3.8,7.1,8.6,118.4,115.6,2016-17,0,0
Cleveland Cavaliers,Orlando Magic,116,104,1,2017-03-11,7:00 PM,"Amway Center, Orlando, Florida",43,86,0.5,15,39,0.385,15,25,0.6,9,43,52,30,1,6,9,18,0.598,0.5870000000000001,0.45299999999999996,0.29100000000000004,19.1,75.4,50.0,69.8,1.0,8.0,8.5,120.1,107.7,2016-17,0,0
Phoenix Suns,Dallas Mavericks,100,98,1,2017-03-11,9:00 PM,"American Airlines Center, Dallas, Texas",38,83,0.45799999999999996,6,21,0.28600000000000003,18,20,0.9,5,35,40,18,5,7,11,24,0.545,0.494,0.253,0.24100000000000002,11.6,77.8,45.5,47.4,5.4,14.6,10.7,107.0,104.9,2016-17,0,0
Denver Nuggets,Sacramento Kings,105,92,1,2017-03-11,10:30 PM,"Golden 1 Center, Sacramento, California",40,85,0.47100000000000003,9,34,0.265,16,18,0.889,9,35,44,21,8,8,9,16,0.565,0.524,0.4,0.212,22.5,77.8,51.8,52.5,8.8,13.6,8.8,115.7,101.4,2016-17,0,0
Washington Wizards,Portland Trail Blazers,125,124,1,2017-03-11,10:00 PM,"Moda Center, Portland, Oregon",47,90,0.522,12,25,0.48,19,28,0.679,9,37,46,27,5,4,11,20,0.611,0.589,0.278,0.311,20.0,84.1,51.7,57.4,4.8,6.5,9.7,119.3,118.3,2016-17,0,0
Atlanta Hawks,Memphis Grizzlies,107,90,1,2017-03-11,9:00 PM,"FedEx Forum, Memphis, Tennessee",36,72,0.5,15,30,0.5,20,26,0.769,6,40,46,22,9,6,18,23,0.6409999999999999,0.604,0.41700000000000004,0.361,17.6,75.5,52.9,61.1,9.4,9.8,17.7,112.0,94.2,2016-17,0,0
San Antonio Spurs,Golden State Warriors,107,85,1,2017-03-11,8:30 PM,"AT&T Center, San Antonio, Texas",40,77,0.519,12,27,0.444,15,18,0.833,7,39,46,27,6,7,18,18,0.63,0.597,0.35100000000000003,0.23399999999999999,19.4,66.1,48.4,67.5,6.3,9.3,17.5,113.0,89.8,2016-17,0,1
Los Angeles Clippers,Philadelphia 76ers,112,100,1,2017-03-11,3:30 PM,"STAPLES Center, Los Angeles, California",40,81,0.494,8,25,0.32,24,29,0.828,8,33,41,25,13,3,13,13,0.597,0.5429999999999999,0.309,0.358,19.0,82.5,50.0,62.5,13.4,5.6,12.2,115.1,102.8,2016-17,0,1
Detroit Pistons,New York Knicks,112,92,1,2017-03-11,5:00 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",46,96,0.479,9,27,0.33299999999999996,11,19,0.579,14,37,51,27,14,6,7,15,0.537,0.526,0.281,0.198,28.0,82.2,53.7,58.7,14.6,11.5,6.3,117.1,96.2,2016-17,0,1
Miami Heat,Toronto Raptors,104,89,1,2017-03-11,8:00 PM,"AmericanAirlines Arena, Miami, Florida",35,72,0.486,11,28,0.39299999999999996,23,33,0.6970000000000001,3,32,35,21,8,10,12,19,0.601,0.563,0.389,0.45799999999999996,8.6,66.7,42.2,60.0,8.7,13.7,12.2,112.9,96.6,2016-17,0,1
Milwaukee Bucks,Minnesota Timberwolves,102,95,1,2017-03-11,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",37,80,0.46299999999999997,8,20,0.4,20,23,0.87,11,29,40,19,5,6,9,23,0.5660000000000001,0.513,0.25,0.28800000000000003,28.9,72.5,51.3,51.4,5.8,8.8,9.1,117.7,109.6,2016-17,0,1
Oklahoma City Thunder,Utah Jazz,112,104,1,2017-03-11,3:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",43,86,0.5,8,23,0.348,18,24,0.75,12,31,43,23,7,7,12,20,0.58,0.547,0.267,0.27899999999999997,29.3,81.6,54.4,53.5,7.6,12.7,11.1,121.3,112.6,2016-17,0,1
Golden State Warriors,San Antonio Spurs,85,107,0,2017-03-11,8:30 PM,"AT&T Center, San Antonio, Texas",33,92,0.359,5,17,0.294,14,23,0.609,20,29,49,19,10,4,15,16,0.41600000000000004,0.386,0.185,0.25,33.9,80.6,51.6,57.6,10.6,8.0,12.8,89.8,113.0,2016-17,0,0
Philadelphia 76ers,Los Angeles Clippers,100,112,0,2017-03-11,3:30 PM,"STAPLES Center, Los Angeles, California",40,84,0.47600000000000003,10,30,0.33299999999999996,10,14,0.7140000000000001,7,34,41,28,11,1,16,23,0.555,0.536,0.35700000000000004,0.16699999999999998,17.5,81.0,50.0,70.0,11.3,1.8,15.1,102.8,115.1,2016-17,0,0
New York Knicks,Detroit Pistons,92,112,0,2017-03-11,5:00 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",36,82,0.439,13,30,0.433,7,11,0.636,8,36,44,26,4,7,18,18,0.53,0.518,0.366,0.134,17.8,72.0,46.3,72.2,4.2,10.1,17.2,96.2,117.1,2016-17,0,0
Toronto Raptors,Miami Heat,89,104,0,2017-03-11,8:00 PM,"AmericanAirlines Arena, Miami, Florida",33,88,0.375,2,15,0.133,21,25,0.84,16,32,48,7,6,5,12,20,0.449,0.386,0.17,0.284,33.3,91.4,57.8,21.2,6.5,11.4,10.8,96.6,112.9,2016-17,0,0
Minnesota Timberwolves,Milwaukee Bucks,95,102,0,2017-03-11,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",37,81,0.457,5,13,0.385,16,21,0.762,11,27,38,21,4,4,12,22,0.526,0.488,0.16,0.259,27.5,71.1,48.7,56.8,4.6,6.7,11.7,109.6,117.7,2016-17,0,0
Utah Jazz,Oklahoma City Thunder,104,112,0,2017-03-11,3:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",36,75,0.48,9,20,0.45,23,28,0.821,7,29,36,15,9,2,12,17,0.596,0.54,0.267,0.373,18.4,70.7,45.6,41.7,9.7,3.2,12.1,112.6,121.3,2016-17,0,0
Charlotte Hornets,New Orleans Pelicans,122,125,0,2017-03-11,7:00 PM,"Spectrum Center, Charlotte, North Carolina",46,102,0.451,13,46,0.28300000000000003,17,20,0.85,11,39,50,32,5,1,9,14,0.551,0.515,0.451,0.196,22.4,81.3,51.5,69.6,4.7,1.5,7.5,115.6,118.4,2016-17,0,1
Orlando Magic,Cleveland Cavaliers,104,116,0,2017-03-11,7:00 PM,"Amway Center, Orlando, Florida",38,96,0.396,4,21,0.19,24,28,0.857,14,38,52,17,6,1,5,21,0.48,0.41700000000000004,0.21899999999999997,0.292,24.6,80.9,50.0,44.7,6.2,2.1,4.4,107.7,120.1,2016-17,0,1
Dallas Mavericks,Phoenix Suns,98,100,0,2017-03-11,9:00 PM,"American Airlines Center, Dallas, Texas",28,74,0.37799999999999995,9,26,0.34600000000000003,33,36,0.917,10,38,48,17,2,4,13,17,0.545,0.439,0.35100000000000003,0.486,22.2,88.4,54.5,60.7,2.1,6.5,12.6,104.9,107.0,2016-17,0,1
Sacramento Kings,Denver Nuggets,92,105,0,2017-03-11,10:30 PM,"Golden 1 Center, Sacramento, California",36,82,0.439,8,23,0.348,12,20,0.6,10,31,41,24,4,2,12,15,0.507,0.488,0.28,0.244,22.2,77.5,48.2,66.7,4.4,3.9,11.7,101.4,115.7,2016-17,0,1
Portland Trail Blazers,Washington Wizards,124,125,0,2017-03-11,10:00 PM,"Moda Center, Portland, Oregon",48,94,0.511,16,32,0.5,12,16,0.75,7,36,43,26,4,5,14,19,0.614,0.596,0.34,0.17,15.9,80.0,48.3,54.2,3.8,7.7,12.2,118.3,119.3,2016-17,0,1
Memphis Grizzlies,Atlanta Hawks,90,107,0,2017-03-11,9:00 PM,"FedEx Forum, Memphis, Tennessee",34,90,0.37799999999999995,5,29,0.172,17,23,0.7390000000000001,13,28,41,22,11,3,13,21,0.449,0.406,0.322,0.256,24.5,82.4,47.1,64.7,11.5,7.1,11.5,94.2,112.0,2016-17,0,1
Portland Trail Blazers,Phoenix Suns,110,101,1,2017-03-12,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",43,86,0.5,7,22,0.318,17,25,0.68,9,40,49,14,7,5,14,24,0.5670000000000001,0.541,0.256,0.29100000000000004,20.5,87.0,54.4,32.6,6.9,6.3,12.6,108.2,99.3,2016-17,0,0
Philadelphia 76ers,Los Angeles Lakers,118,116,1,2017-03-12,9:30 PM,"STAPLES Center, Los Angeles, California",41,79,0.519,10,24,0.41700000000000004,26,32,0.813,4,30,34,28,8,4,16,24,0.634,0.5820000000000001,0.304,0.405,10.8,81.1,45.9,68.3,7.7,5.9,14.7,113.1,111.2,2016-17,0,0
Indiana Pacers,Miami Heat,102,98,1,2017-03-12,6:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",35,82,0.42700000000000005,5,15,0.33299999999999996,27,32,0.8440000000000001,11,35,46,12,2,4,9,15,0.531,0.457,0.183,0.39,23.9,64.8,46.0,34.3,2.2,6.5,8.6,113.7,109.2,2016-17,0,1
Boston Celtics,Chicago Bulls,100,80,1,2017-03-12,3:30 PM,"TD Garden, Boston, Massachusetts",40,86,0.465,16,37,0.43200000000000005,4,4,1.0,12,39,51,22,14,5,21,14,0.57,0.5579999999999999,0.43,0.047,30.0,76.5,56.0,55.0,14.9,8.1,19.3,106.5,85.2,2016-17,0,1
Houston Rockets,Cleveland Cavaliers,117,112,1,2017-03-12,9:00 PM,"Toyota Center, Houston, Texas",41,96,0.42700000000000005,16,45,0.35600000000000004,19,28,0.679,20,32,52,25,10,4,6,17,0.54,0.51,0.469,0.292,37.0,88.9,57.8,61.0,10.7,10.8,5.2,125.1,119.7,2016-17,0,1
Brooklyn Nets,New York Knicks,120,112,1,2017-03-12,6:00 PM,"Barclays Center, Brooklyn, New York",40,87,0.46,19,38,0.5,21,29,0.7240000000000001,13,42,55,23,7,3,12,23,0.601,0.569,0.43700000000000006,0.33299999999999996,28.9,79.2,56.1,57.5,7.0,4.2,10.7,120.2,112.2,2016-17,0,1
Miami Heat,Indiana Pacers,98,102,0,2017-03-12,6:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",39,94,0.415,9,32,0.281,11,16,0.688,19,35,54,18,4,4,8,22,0.485,0.46299999999999997,0.34,0.17,35.2,76.1,54.0,46.2,4.5,6.0,7.3,109.2,113.7,2016-17,0,0
Chicago Bulls,Boston Celtics,80,100,0,2017-03-12,3:30 PM,"TD Garden, Boston, Massachusetts",33,87,0.379,7,25,0.28,7,9,0.778,12,28,40,18,13,3,17,10,0.44,0.42,0.287,0.10300000000000001,23.5,70.0,44.0,54.5,13.8,6.1,15.7,85.2,106.5,2016-17,0,0
Cleveland Cavaliers,Houston Rockets,112,117,0,2017-03-12,9:00 PM,"Toyota Center, Houston, Texas",42,80,0.525,17,43,0.395,11,13,0.846,4,34,38,24,3,7,15,23,0.653,0.631,0.5379999999999999,0.163,11.1,63.0,42.2,57.1,3.2,13.7,14.9,119.7,125.1,2016-17,0,0
New York Knicks,Brooklyn Nets,112,120,0,2017-03-12,6:00 PM,"Barclays Center, Brooklyn, New York",39,94,0.415,8,23,0.348,26,32,0.813,11,32,43,22,5,8,9,20,0.518,0.457,0.245,0.34,20.8,71.1,43.9,56.4,5.0,16.3,7.7,112.2,120.2,2016-17,0,0
Phoenix Suns,Portland Trail Blazers,101,110,0,2017-03-12,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",41,93,0.441,5,14,0.35700000000000004,14,20,0.7,6,35,41,20,5,3,9,21,0.496,0.46799999999999997,0.151,0.215,13.0,79.5,45.6,48.8,4.9,4.7,8.1,99.3,108.2,2016-17,0,1
Los Angeles Lakers,Philadelphia 76ers,116,118,0,2017-03-12,9:30 PM,"STAPLES Center, Los Angeles, California",44,88,0.5,4,20,0.2,24,28,0.857,7,33,40,24,10,10,15,21,0.578,0.523,0.22699999999999998,0.318,18.9,89.2,54.1,54.5,9.6,18.2,13.0,111.2,113.1,2016-17,0,1
Chicago Bulls,Charlotte Hornets,115,109,1,2017-03-13,7:00 PM,"Spectrum Center, Charlotte, North Carolina",41,92,0.446,14,40,0.35,19,22,0.8640000000000001,12,38,50,29,6,5,10,20,0.565,0.522,0.435,0.239,26.7,77.6,53.2,70.7,6.3,7.8,9.0,120.5,114.2,2016-17,0,0
Minnesota Timberwolves,Washington Wizards,119,104,1,2017-03-13,8:00 PM,"Target Center, Minneapolis, Minnesota",45,86,0.523,10,21,0.47600000000000003,19,22,0.8640000000000001,8,38,46,27,8,7,15,24,0.622,0.581,0.244,0.256,21.1,82.6,54.8,60.0,7.9,12.1,13.6,117.2,102.4,2016-17,0,1
Sacramento Kings,Orlando Magic,120,115,1,2017-03-13,10:30 PM,"Golden 1 Center, Sacramento, California",44,82,0.537,16,30,0.5329999999999999,16,21,0.762,2,39,41,24,8,6,15,14,0.6579999999999999,0.634,0.366,0.256,5.4,81.3,48.2,54.5,7.7,9.4,14.1,115.7,110.9,2016-17,0,1
Toronto Raptors,Dallas Mavericks,100,78,1,2017-03-13,7:30 PM,"Air Canada Centre, Toronto, Canada",37,78,0.474,9,25,0.36,17,18,0.9440000000000001,9,46,55,19,7,6,12,16,0.5820000000000001,0.532,0.321,0.231,25.0,86.8,61.8,51.4,8.0,10.0,12.3,113.8,88.7,2016-17,0,1
Denver Nuggets,Los Angeles Lakers,129,101,1,2017-03-13,10:30 PM,"Pepsi Center, Denver, Colorado",45,84,0.536,17,38,0.447,22,25,0.88,6,36,42,36,9,7,15,18,0.679,0.637,0.452,0.298,16.7,69.2,47.7,80.0,8.8,9.1,13.6,126.1,98.8,2016-17,0,1
Memphis Grizzlies,Milwaukee Bucks,113,93,1,2017-03-13,8:00 PM,"FedEx Forum, Memphis, Tennessee",41,79,0.519,14,27,0.519,17,23,0.7390000000000001,11,26,37,30,11,0,12,20,0.634,0.608,0.342,0.29100000000000004,31.4,76.5,53.6,73.2,13.0,0.0,11.9,133.4,109.8,2016-17,0,1
Utah Jazz,Los Angeles Clippers,114,108,1,2017-03-13,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",41,78,0.526,14,21,0.667,18,22,0.818,8,34,42,22,1,3,7,22,0.65,0.615,0.26899999999999996,0.282,24.2,91.9,60.0,53.7,1.1,6.3,7.4,131.0,124.1,2016-17,0,1
San Antonio Spurs,Atlanta Hawks,107,99,1,2017-03-13,8:00 PM,"AT&T Center, San Antonio, Texas",39,81,0.48100000000000004,16,34,0.47100000000000003,13,17,0.765,7,37,44,31,6,9,21,22,0.605,0.58,0.42,0.21,18.9,86.0,55.0,79.5,5.9,15.3,19.2,105.6,97.7,2016-17,0,1
Washington Wizards,Minnesota Timberwolves,104,119,0,2017-03-13,8:00 PM,"Target Center, Minneapolis, Minnesota",36,84,0.429,7,26,0.26899999999999996,25,31,0.8059999999999999,8,30,38,15,10,2,15,25,0.5329999999999999,0.47,0.31,0.369,17.4,78.9,45.2,41.7,9.9,3.1,13.3,102.4,117.2,2016-17,0,0
Orlando Magic,Sacramento Kings,115,120,0,2017-03-13,10:30 PM,"Golden 1 Center, Sacramento, California",45,98,0.45899999999999996,13,34,0.382,12,12,1.0,9,35,44,32,10,4,12,18,0.557,0.526,0.34700000000000003,0.122,18.8,94.6,51.8,71.1,9.6,7.7,10.4,110.9,115.7,2016-17,0,0
Dallas Mavericks,Toronto Raptors,78,100,0,2017-03-13,7:30 PM,"Air Canada Centre, Toronto, Canada",31,85,0.365,7,25,0.28,9,13,0.6920000000000001,7,27,34,21,4,6,7,19,0.43,0.406,0.294,0.153,13.2,75.0,38.2,67.7,4.6,11.3,7.2,88.7,113.8,2016-17,0,0
Los Angeles Lakers,Denver Nuggets,101,129,0,2017-03-13,10:30 PM,"Pepsi Center, Denver, Colorado",42,97,0.433,6,20,0.3,11,19,0.579,16,30,46,17,10,3,16,21,0.479,0.46399999999999997,0.20600000000000002,0.196,30.8,83.3,52.3,40.5,9.8,6.5,13.2,98.8,126.1,2016-17,0,0
Milwaukee Bucks,Memphis Grizzlies,93,113,0,2017-03-13,8:00 PM,"FedEx Forum, Memphis, Tennessee",31,67,0.46299999999999997,14,26,0.5379999999999999,17,20,0.85,8,24,32,21,6,5,16,21,0.613,0.5670000000000001,0.38799999999999996,0.299,23.5,68.6,46.4,67.7,7.1,9.6,17.4,109.8,133.4,2016-17,0,0
Los Angeles Clippers,Utah Jazz,108,114,0,2017-03-13,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",39,78,0.5,12,30,0.4,18,23,0.7829999999999999,3,25,28,16,4,2,6,22,0.613,0.5770000000000001,0.385,0.295,8.1,75.8,40.0,41.0,4.6,3.5,6.4,124.1,131.0,2016-17,0,0
Atlanta Hawks,San Antonio Spurs,99,107,0,2017-03-13,8:00 PM,"AT&T Center, San Antonio, Texas",37,81,0.457,6,22,0.273,19,30,0.633,6,30,36,27,13,3,16,20,0.525,0.494,0.272,0.37,14.0,81.1,45.0,73.0,12.8,6.4,14.5,97.7,105.6,2016-17,0,0
Charlotte Hornets,Chicago Bulls,109,115,0,2017-03-13,7:00 PM,"Spectrum Center, Charlotte, North Carolina",43,93,0.462,7,29,0.24100000000000002,16,19,0.8420000000000001,11,33,44,25,4,3,6,18,0.5379999999999999,0.5,0.312,0.204,22.4,73.3,46.8,58.1,4.2,5.8,5.6,114.2,120.5,2016-17,0,1
Oklahoma City Thunder,Brooklyn Nets,122,104,1,2017-03-14,7:30 PM,"Barclays Center, Brooklyn, New York",44,89,0.494,10,22,0.455,24,34,0.706,13,31,44,30,13,6,13,27,0.5870000000000001,0.551,0.247,0.382,31.7,88.6,57.9,68.2,13.2,12.8,11.1,124.1,105.8,2016-17,0,0
New Orleans Pelicans,Portland Trail Blazers,100,77,1,2017-03-14,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",38,80,0.475,6,21,0.28600000000000003,18,30,0.6,4,45,49,19,10,8,5,18,0.536,0.513,0.263,0.375,9.1,84.9,50.5,50.0,10.7,18.2,5.1,107.1,82.5,2016-17,0,1
New York Knicks,Indiana Pacers,87,81,1,2017-03-14,7:30 PM,"Madison Square Garden (IV), New York, New York",35,83,0.42200000000000004,9,28,0.321,8,13,0.615,11,41,52,21,8,4,14,15,0.49,0.47600000000000003,0.337,0.157,22.0,74.5,49.5,60.0,8.7,6.9,13.6,94.1,87.6,2016-17,0,1
Golden State Warriors,Philadelphia 76ers,106,104,1,2017-03-14,10:30 PM,"Oracle Arena, Oakland, California",32,88,0.364,14,32,0.43799999999999994,28,35,0.8,13,30,43,24,12,11,18,24,0.513,0.44299999999999995,0.364,0.39799999999999996,25.0,69.8,45.3,75.0,11.4,17.7,14.8,101.1,99.2,2016-17,0,1
Cleveland Cavaliers,Detroit Pistons,128,96,1,2017-03-14,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",46,77,0.597,19,30,0.633,17,23,0.7390000000000001,3,38,41,29,4,3,9,18,0.735,0.721,0.39,0.299,9.4,70.4,47.7,63.0,4.3,3.8,9.4,136.9,102.7,2016-17,0,1
Portland Trail Blazers,New Orleans Pelicans,77,100,0,2017-03-14,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",23,76,0.303,11,32,0.344,20,26,0.769,8,40,48,13,3,1,16,20,0.44,0.375,0.42100000000000004,0.342,15.1,90.9,49.5,56.5,3.2,1.7,15.5,82.5,107.1,2016-17,0,0
Indiana Pacers,New York Knicks,81,87,0,2017-03-14,7:30 PM,"Madison Square Garden (IV), New York, New York",32,87,0.368,8,29,0.276,9,15,0.6,14,39,53,16,6,3,16,14,0.433,0.414,0.33299999999999996,0.172,25.5,78.0,50.5,50.0,6.5,5.5,14.6,87.6,94.1,2016-17,0,0
Philadelphia 76ers,Golden State Warriors,104,106,0,2017-03-14,10:30 PM,"Oracle Arena, Oakland, California",39,89,0.43799999999999994,8,27,0.29600000000000004,18,27,0.667,13,39,52,28,10,10,21,26,0.515,0.483,0.303,0.303,30.2,75.0,54.7,71.8,9.5,17.9,17.2,99.2,101.1,2016-17,0,0
Detroit Pistons,Cleveland Cavaliers,96,128,0,2017-03-14,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",37,99,0.374,4,19,0.21100000000000002,18,19,0.9470000000000001,16,29,45,20,6,1,8,19,0.447,0.39399999999999996,0.192,0.192,29.6,90.6,52.3,54.1,6.4,2.1,6.9,102.7,136.9,2016-17,0,0
