Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Orlando Magic,New York Knicks,0,2016-02-26,7:30 PM,"Madison Square Garden (IV), New York, New York",2015-16,0,119.0,122.5,41.0,87.5,0.46900000000000003,8.5,20.0,0.4425,28.5,34.5,0.8200000000000001,10.5,29.5,40.0,24.5,11.0,3.0,13.0,19.5,0.5795,0.5175000000000001,0.22699999999999998,0.3965,24.6,80.85,50.599999999999994,59.75,10.600000000000001,4.85,11.2,114.69999999999999,117.75,36.0,80.5,0.4475,9.5,23.0,0.4,18.5,24.0,0.766,10.0,29.0,39.0,20.0,3.0,4.0,10.5,18.5,0.5509999999999999,0.5075000000000001,0.288,0.2995,22.55,72.6,46.45,55.75,3.3,5.699999999999999,10.35,110.15,127.0,95,108
Cleveland Cavaliers,Toronto Raptors,0,2016-02-26,7:30 PM,"Air Canada Centre, Toronto, Canada",2015-16,0,101.0,99.5,39.5,85.0,0.4625,10.5,29.0,0.357,11.5,15.0,0.7849999999999999,8.5,35.0,43.5,22.5,9.5,1.5,13.0,20.5,0.5489999999999999,0.5235000000000001,0.3405,0.176,18.7,83.4,50.2,56.849999999999994,10.05,2.85,12.55,107.15,105.5,43.5,86.0,0.5055000000000001,10.5,25.5,0.4125,20.5,25.5,0.8029999999999999,13.0,30.0,43.0,23.5,7.0,6.5,9.0,20.5,0.6065,0.5665,0.2965,0.2965,32.95,72.1,53.0,53.85,7.800000000000001,10.15,8.45,131.6,111.4,97,99
Denver Nuggets,Dallas Mavericks,0,2016-02-26,8:30 PM,"American Airlines Center, Dallas, Texas",2015-16,0,98.5,97.5,37.5,95.0,0.39399999999999996,8.0,25.5,0.31,15.5,19.5,0.7915,13.0,37.5,50.5,22.5,10.5,2.5,14.0,19.5,0.47350000000000003,0.4355,0.2685,0.2045,24.15,83.45,50.8,59.400000000000006,10.4,4.8,12.0,97.05000000000001,95.85,38.0,85.5,0.4445,11.0,31.0,0.35150000000000003,29.0,33.0,0.8720000000000001,13.5,31.5,45.0,24.5,9.0,3.5,10.0,20.0,0.5795,0.5089999999999999,0.363,0.38649999999999995,29.8,74.2,51.25,65.2,9.55,6.6,9.1,123.2,116.19999999999999,116,122
Sacramento Kings,Los Angeles Clippers,0,2016-02-26,10:00 PM,"Sleep Train Arena, Sacramento, California",2015-16,1,103.0,109.0,41.0,89.5,0.462,6.5,17.5,0.3725,14.5,21.5,0.6415,8.0,39.0,47.0,27.5,11.0,6.5,15.0,16.0,0.5229999999999999,0.499,0.1965,0.2465,17.15,81.8,50.0,67.15,10.6,8.95,13.2,98.95,104.85,37.0,82.5,0.4515,13.0,35.0,0.41250000000000003,15.5,24.5,0.6140000000000001,9.5,40.5,50.0,24.0,11.0,9.5,16.5,20.0,0.547,0.53,0.4205,0.3015,20.85,77.1,50.8,64.6,11.2,14.6,15.05,103.4,86.6,107,117
Indiana Pacers,Charlotte Hornets,0,2016-02-26,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2015-16,1,100.5,103.0,41.0,91.5,0.448,4.0,15.0,0.26649999999999996,14.5,20.5,0.7264999999999999,8.0,36.0,44.0,19.5,8.0,5.0,10.0,22.5,0.501,0.47,0.164,0.22400000000000003,18.15,73.25,46.8,47.5,8.1,7.35,8.95,102.25,104.44999999999999,38.5,77.5,0.49650000000000005,10.0,28.0,0.3575,16.5,21.0,0.8185,7.0,35.0,42.0,23.0,7.0,1.5,14.5,20.5,0.5965,0.5614999999999999,0.362,0.27249999999999996,17.0,77.0,48.599999999999994,59.85,7.45,2.55,14.3,110.3,111.9,95,96
Philadelphia 76ers,Washington Wizards,0,2016-02-26,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2015-16,1,103.0,117.5,38.0,81.0,0.471,8.5,22.0,0.39,18.5,26.0,0.7115,8.0,30.0,38.0,20.5,7.5,4.0,18.0,26.5,0.559,0.524,0.27149999999999996,0.32099999999999995,18.35,72.4,45.0,54.0,7.5,6.449999999999999,16.25,102.65,117.25,40.5,92.0,0.4395,10.5,27.0,0.3915,15.0,21.5,0.6890000000000001,8.0,40.5,48.5,24.0,10.0,4.0,12.5,23.0,0.525,0.49650000000000005,0.294,0.235,16.1,84.1,49.55,58.7,9.65,6.45,10.95,103.0,95.95,94,103
Los Angeles Lakers,Memphis Grizzlies,0,2016-02-26,10:30 PM,"STAPLES Center, Los Angeles, California",2015-16,1,110.0,118.0,33.5,82.0,0.40549999999999997,14.5,34.0,0.425,28.5,38.0,0.747,13.0,32.5,45.5,17.0,6.0,2.5,12.0,22.5,0.556,0.49350000000000005,0.4125,0.47050000000000003,25.85,80.1,50.3,52.65,6.25,4.05,10.8,114.6,122.94999999999999,38.0,80.5,0.46649999999999997,8.0,23.5,0.3155,22.5,30.5,0.734,9.5,35.5,45.0,19.5,6.0,3.5,11.0,22.5,0.5635,0.5145,0.2905,0.381,21.950000000000003,75.15,49.45,50.3,6.4,6.949999999999999,10.5,113.3,115.55,95,112
Brooklyn Nets,Utah Jazz,1,2016-02-27,9:30 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2015-16,0,110.0,109.0,40.0,82.5,0.4855,5.5,15.0,0.347,24.5,30.5,0.7995000000000001,10.5,34.0,44.5,19.5,11.0,5.0,15.0,21.0,0.5745,0.5205,0.1865,0.38550000000000006,25.2,72.2,49.85,49.349999999999994,11.05,7.4,13.55,110.4,109.6,35.5,75.5,0.47150000000000003,6.5,20.5,0.29650000000000004,20.0,25.0,0.7829999999999999,6.0,30.0,36.0,18.5,8.5,3.0,16.0,19.5,0.5595,0.5145,0.2725,0.335,17.75,75.0,47.9,51.7,8.9,5.4,15.3,102.7,111.69999999999999,98,96
Detroit Pistons,Milwaukee Bucks,1,2016-02-27,8:30 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2015-16,0,103.5,89.5,38.0,81.5,0.46649999999999997,9.5,26.5,0.3565,18.0,27.5,0.657,8.0,38.5,46.5,19.5,10.0,2.0,14.5,17.0,0.5525,0.5245,0.325,0.3365,19.8,84.05,53.7,51.15,10.3,3.7,13.35,106.7,92.35,43.0,86.5,0.4975,4.5,15.5,0.29000000000000004,17.0,25.0,0.6799999999999999,7.0,32.5,39.5,29.0,9.5,7.5,11.0,27.0,0.5515000000000001,0.5235000000000001,0.179,0.28900000000000003,17.1,76.4,47.2,67.3,9.55,14.25,10.05,107.69999999999999,106.55,102,91
Portland Trail Blazers,Chicago Bulls,1,2016-02-27,8:00 PM,"United Center, Chicago, Illinois",2015-16,0,108.5,111.5,38.5,80.0,0.4815,11.5,29.0,0.403,20.0,23.5,0.849,9.0,31.0,40.0,23.0,5.0,4.5,18.0,24.0,0.6,0.5535,0.363,0.29400000000000004,20.549999999999997,72.0,46.25,59.75,5.1,6.7,16.6,110.25,113.19999999999999,38.0,88.0,0.432,6.5,21.5,0.299,16.0,19.0,0.8385,12.0,37.5,49.5,22.5,4.5,2.0,17.5,21.0,0.5115,0.4685,0.244,0.216,25.1,76.9,52.4,59.25,4.5,3.4000000000000004,15.3,99.85,105.25,103,95
Golden State Warriors,Oklahoma City Thunder,1,2016-02-27,8:30 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2015-16,0,124.0,113.0,47.5,89.0,0.5345,13.0,26.5,0.492,16.0,20.5,0.764,8.5,34.0,42.5,29.0,8.0,3.0,16.5,22.5,0.634,0.6074999999999999,0.2975,0.23,21.05,78.3,50.75,60.4,7.75,4.55,14.399999999999999,119.9,109.4,45.0,87.5,0.515,10.0,26.0,0.3925,17.5,22.0,0.7955,11.5,32.5,44.0,26.5,4.5,5.5,13.0,21.0,0.605,0.5720000000000001,0.296,0.2515,29.55,70.2,51.65,59.15,4.75,8.6,11.8,123.94999999999999,119.2,121,118
San Antonio Spurs,Houston Rockets,1,2016-02-27,8:00 PM,"Toyota Center, Houston, Texas",2015-16,0,102.0,85.0,41.0,82.0,0.49950000000000006,8.5,18.5,0.4605,11.5,13.5,0.8585,7.5,39.0,46.5,21.5,9.0,6.5,13.5,16.0,0.58,0.5514999999999999,0.22599999999999998,0.164,20.0,85.5,55.650000000000006,51.900000000000006,9.25,9.3,13.2,108.55,90.30000000000001,40.0,84.5,0.47550000000000003,10.5,31.5,0.3345,26.0,38.0,0.6779999999999999,11.5,29.0,40.5,21.5,14.5,4.5,15.0,26.5,0.577,0.5375,0.3725,0.44900000000000007,27.15,75.3,49.8,53.150000000000006,14.399999999999999,9.55,12.95,115.69999999999999,110.1,104,94
Minnesota Timberwolves,New Orleans Pelicans,1,2016-02-27,7:00 PM,"Smoothie King Center, New Orleans, Louisiana",2015-16,0,114.5,118.0,40.0,78.5,0.509,7.0,12.5,0.5665,27.5,36.5,0.754,13.0,30.5,43.5,24.5,6.5,5.0,16.0,19.5,0.6045,0.5535000000000001,0.15800000000000003,0.464,32.3,72.05,52.65,61.699999999999996,6.800000000000001,7.5,14.5,117.5,121.45,38.0,86.5,0.4355,9.0,21.5,0.4305,21.0,25.5,0.851,11.0,32.5,43.5,23.0,6.5,5.0,14.0,21.0,0.542,0.4875,0.2495,0.299,24.200000000000003,79.3,49.3,60.150000000000006,6.449999999999999,7.45,12.5,106.9,114.3,112,110
Boston Celtics,Miami Heat,1,2016-02-27,3:00 PM,"TD Garden, Boston, Massachusetts",2015-16,1,117.0,115.5,45.0,92.5,0.4865,7.5,25.5,0.28700000000000003,19.5,25.0,0.791,9.5,30.5,40.0,27.0,11.0,2.5,13.5,24.0,0.565,0.5265,0.27549999999999997,0.28049999999999997,23.0,73.8,48.6,59.25,10.65,3.55,11.6,113.45,112.0,39.0,93.0,0.4225,4.0,13.5,0.2915,24.5,32.5,0.7575000000000001,15.5,40.5,56.0,19.0,8.0,8.0,13.0,23.5,0.5005000000000001,0.445,0.14650000000000002,0.35,29.45,83.15,55.6,48.75,7.8,11.65,10.8,103.65,102.85,101,89
Phoenix Suns,Memphis Grizzlies,1,2016-02-27,9:30 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2015-16,1,95.0,120.0,36.5,93.0,0.3905,8.0,25.5,0.3125,14.0,21.5,0.6575,15.5,30.0,45.5,18.0,9.0,3.0,18.0,28.0,0.46199999999999997,0.433,0.2745,0.23099999999999998,28.9,75.94999999999999,48.95,51.3,8.9,5.3,14.899999999999999,93.95,118.75,45.5,85.0,0.5355,13.0,29.5,0.4435,16.0,22.0,0.761,9.5,37.0,46.5,25.0,6.0,5.5,11.0,23.0,0.633,0.6114999999999999,0.347,0.2585,25.05,74.15,52.9,55.0,6.449999999999999,10.45,10.4,129.35,115.25,111,106
Miami Heat,Boston Celtics,0,2016-02-27,3:00 PM,"TD Garden, Boston, Massachusetts",2015-16,0,106.5,105.5,39.0,93.0,0.4225,4.0,13.5,0.2915,24.5,32.5,0.7575000000000001,15.5,40.5,56.0,19.0,8.0,8.0,13.0,23.5,0.5005000000000001,0.445,0.14650000000000002,0.35,29.45,83.15,55.6,48.75,7.8,11.65,10.8,103.65,102.85,45.0,92.5,0.4865,7.5,25.5,0.28700000000000003,19.5,25.0,0.791,9.5,30.5,40.0,27.0,11.0,2.5,13.5,24.0,0.565,0.5265,0.27549999999999997,0.28049999999999997,23.0,73.8,48.6,59.25,10.65,3.55,11.6,113.45,112.0,89,101
Memphis Grizzlies,Phoenix Suns,0,2016-02-27,9:30 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2015-16,0,120.0,107.0,45.5,85.0,0.5355,13.0,29.5,0.4435,16.0,22.0,0.761,9.5,37.0,46.5,25.0,6.0,5.5,11.0,23.0,0.633,0.6114999999999999,0.347,0.2585,25.05,74.15,52.9,55.0,6.449999999999999,10.45,10.4,129.35,115.25,36.5,93.0,0.3905,8.0,25.5,0.3125,14.0,21.5,0.6575,15.5,30.0,45.5,18.0,9.0,3.0,18.0,28.0,0.46199999999999997,0.433,0.2745,0.23099999999999998,28.9,75.94999999999999,48.95,51.3,8.9,5.3,14.899999999999999,93.95,118.75,106,111
Utah Jazz,Brooklyn Nets,0,2016-02-27,9:30 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2015-16,1,97.5,105.0,35.5,75.5,0.47150000000000003,6.5,20.5,0.29650000000000004,20.0,25.0,0.7829999999999999,6.0,30.0,36.0,18.5,8.5,3.0,16.0,19.5,0.5595,0.5145,0.2725,0.335,17.75,75.0,47.9,51.7,8.9,5.4,15.3,102.7,111.69999999999999,40.0,82.5,0.4855,5.5,15.0,0.347,24.5,30.5,0.7995000000000001,10.5,34.0,44.5,19.5,11.0,5.0,15.0,21.0,0.5745,0.5205,0.1865,0.38550000000000006,25.2,72.2,49.85,49.349999999999994,11.05,7.4,13.55,110.4,109.6,96,98
Milwaukee Bucks,Detroit Pistons,0,2016-02-27,8:30 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2015-16,1,107.5,106.5,43.0,86.5,0.4975,4.5,15.5,0.29000000000000004,17.0,25.0,0.6799999999999999,7.0,32.5,39.5,29.0,9.5,7.5,11.0,27.0,0.5515000000000001,0.5235000000000001,0.179,0.28900000000000003,17.1,76.4,47.2,67.3,9.55,14.25,10.05,107.69999999999999,106.55,38.0,81.5,0.46649999999999997,9.5,26.5,0.3565,18.0,27.5,0.657,8.0,38.5,46.5,19.5,10.0,2.0,14.5,17.0,0.5525,0.5245,0.325,0.3365,19.8,84.05,53.7,51.15,10.3,3.7,13.35,106.7,92.35,91,102
Chicago Bulls,Portland Trail Blazers,0,2016-02-27,8:00 PM,"United Center, Chicago, Illinois",2015-16,1,98.5,103.5,38.0,88.0,0.432,6.5,21.5,0.299,16.0,19.0,0.8385,12.0,37.5,49.5,22.5,4.5,2.0,17.5,21.0,0.5115,0.4685,0.244,0.216,25.1,76.9,52.4,59.25,4.5,3.4000000000000004,15.3,99.85,105.25,38.5,80.0,0.4815,11.5,29.0,0.403,20.0,23.5,0.849,9.0,31.0,40.0,23.0,5.0,4.5,18.0,24.0,0.6,0.5535,0.363,0.29400000000000004,20.549999999999997,72.0,46.25,59.75,5.1,6.7,16.6,110.25,113.19999999999999,95,103
Oklahoma City Thunder,Golden State Warriors,0,2016-02-27,8:30 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2015-16,1,117.5,113.0,45.0,87.5,0.515,10.0,26.0,0.3925,17.5,22.0,0.7955,11.5,32.5,44.0,26.5,4.5,5.5,13.0,21.0,0.605,0.5720000000000001,0.296,0.2515,29.55,70.2,51.65,59.15,4.75,8.6,11.8,123.94999999999999,119.2,47.5,89.0,0.5345,13.0,26.5,0.492,16.0,20.5,0.764,8.5,34.0,42.5,29.0,8.0,3.0,16.5,22.5,0.634,0.6074999999999999,0.2975,0.23,21.05,78.3,50.75,60.4,7.75,4.55,14.399999999999999,119.9,109.4,118,121
Houston Rockets,San Antonio Spurs,0,2016-02-27,8:00 PM,"Toyota Center, Houston, Texas",2015-16,1,116.5,111.0,40.0,84.5,0.47550000000000003,10.5,31.5,0.3345,26.0,38.0,0.6779999999999999,11.5,29.0,40.5,21.5,14.5,4.5,15.0,26.5,0.577,0.5375,0.3725,0.44900000000000007,27.15,75.3,49.8,53.150000000000006,14.399999999999999,9.55,12.95,115.69999999999999,110.1,41.0,82.0,0.49950000000000006,8.5,18.5,0.4605,11.5,13.5,0.8585,7.5,39.0,46.5,21.5,9.0,6.5,13.5,16.0,0.58,0.5514999999999999,0.22599999999999998,0.164,20.0,85.5,55.650000000000006,51.900000000000006,9.25,9.3,13.2,108.55,90.30000000000001,94,104
New Orleans Pelicans,Minnesota Timberwolves,0,2016-02-27,7:00 PM,"Smoothie King Center, New Orleans, Louisiana",2015-16,1,106.0,114.0,38.0,86.5,0.4355,9.0,21.5,0.4305,21.0,25.5,0.851,11.0,32.5,43.5,23.0,6.5,5.0,14.0,21.0,0.542,0.4875,0.2495,0.299,24.200000000000003,79.3,49.3,60.150000000000006,6.449999999999999,7.45,12.5,106.9,114.3,40.0,78.5,0.509,7.0,12.5,0.5665,27.5,36.5,0.754,13.0,30.5,43.5,24.5,6.5,5.0,16.0,19.5,0.6045,0.5535000000000001,0.15800000000000003,0.464,32.3,72.05,52.65,61.699999999999996,6.800000000000001,7.5,14.5,117.5,121.45,110,112
Miami Heat,New York Knicks,1,2016-02-28,7:30 PM,"Madison Square Garden (IV), New York, New York",2015-16,0,100.5,109.5,38.0,86.5,0.4395,3.5,13.5,0.253,21.0,27.0,0.7675000000000001,12.5,37.5,50.0,19.0,7.5,10.0,15.0,21.0,0.51,0.45999999999999996,0.156,0.312,26.2,78.2,52.3,50.15,7.5,13.95,13.149999999999999,100.1,109.1,36.0,78.5,0.45899999999999996,8.5,21.0,0.375,26.0,30.5,0.8565,9.5,35.0,44.5,20.0,5.5,4.5,12.0,16.0,0.58,0.5135000000000001,0.269,0.3875,22.3,74.80000000000001,49.45,55.75,5.85,6.35,11.600000000000001,113.6,108.35,98,81
Portland Trail Blazers,Indiana Pacers,1,2016-02-28,6:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2015-16,0,104.0,107.0,37.5,83.5,0.45,9.0,28.0,0.3045,20.0,24.5,0.8165,9.5,34.0,43.5,21.0,5.0,5.0,15.5,23.5,0.5529999999999999,0.505,0.33949999999999997,0.2925,20.549999999999997,75.15,47.5,56.05,5.1,7.699999999999999,14.1,105.7,108.65,40.5,88.0,0.4585,3.5,17.0,0.20550000000000002,17.0,20.0,0.844,9.5,38.0,47.5,20.5,8.0,3.5,11.0,19.5,0.524,0.47850000000000004,0.1945,0.22899999999999998,23.450000000000003,84.25,55.45,51.05,8.399999999999999,6.65,10.15,107.05,106.0,111,102
Dallas Mavericks,Minnesota Timberwolves,1,2016-02-28,7:00 PM,"American Airlines Center, Dallas, Texas",2015-16,1,112.5,116.0,40.0,87.0,0.459,10.0,28.5,0.35,22.5,28.5,0.789,11.5,32.0,43.5,25.5,9.5,2.5,12.0,23.0,0.565,0.5165,0.328,0.32799999999999996,24.95,66.7,46.3,64.95,9.7,4.35,10.75,114.4,118.3,39.5,79.0,0.5,5.5,12.5,0.46649999999999997,24.0,31.5,0.7625,9.0,31.0,40.0,26.5,8.5,4.5,13.0,21.5,0.5845,0.5355000000000001,0.157,0.4015,23.2,74.94999999999999,49.6,67.15,8.850000000000001,7.800000000000001,12.35,113.44999999999999,117.4,128,101
Orlando Magic,Philadelphia 76ers,1,2016-02-28,6:00 PM,"Amway Center, Orlando, Florida",2015-16,1,104.5,119.0,40.0,91.5,0.4375,8.0,26.5,0.3035,16.5,22.0,0.7369999999999999,11.5,30.5,42.0,23.5,8.5,2.5,13.5,20.5,0.516,0.48150000000000004,0.2895,0.2415,23.15,76.4,47.4,58.8,8.35,3.95,11.75,103.85,118.19999999999999,34.0,82.5,0.4125,7.5,24.0,0.312,17.0,23.5,0.7270000000000001,8.5,32.0,40.5,19.5,9.0,4.5,12.5,21.5,0.49850000000000005,0.458,0.291,0.2845,17.8,70.85,43.55,57.25,9.399999999999999,7.15,11.850000000000001,96.55,111.55000000000001,130,116
Atlanta Hawks,Charlotte Hornets,1,2016-02-28,3:30 PM,"Philips Arena, Atlanta, Georgia",2015-16,1,97.5,95.0,36.5,87.5,0.4175,8.5,34.0,0.25,16.0,20.0,0.771,10.5,37.0,47.5,25.5,10.5,9.0,14.0,19.0,0.5055000000000001,0.466,0.3885,0.22800000000000004,23.35,77.0,50.85,69.8,10.85,16.05,12.65,100.1,97.25,36.5,79.5,0.4605,10.5,28.5,0.369,16.0,23.0,0.6940000000000001,7.0,33.5,40.5,23.0,7.5,4.5,14.0,20.5,0.5555,0.5265,0.35950000000000004,0.292,15.55,75.35,45.0,63.05,7.85,7.0,13.5,104.45,109.75,87,76
Detroit Pistons,Toronto Raptors,1,2016-02-28,6:00 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2015-16,1,106.5,91.0,38.0,85.5,0.44499999999999995,11.5,29.0,0.39649999999999996,19.0,29.0,0.657,13.5,34.5,48.0,23.0,11.5,1.5,13.0,18.5,0.542,0.5125,0.339,0.3415,29.85,75.35,53.35,60.650000000000006,12.25,2.35,11.6,112.9,96.6,39.0,79.0,0.49450000000000005,8.0,21.5,0.369,20.5,26.0,0.7885,9.0,27.5,36.5,19.5,6.5,3.5,11.5,22.5,0.5885,0.5445,0.2695,0.331,24.450000000000003,72.35,49.3,49.900000000000006,7.300000000000001,5.45,11.3,119.5,113.4,114,101
Washington Wizards,Cleveland Cavaliers,1,2016-02-28,1:00 PM,"Verizon Center, Washington, District of Columbia",2015-16,1,103.5,101.5,39.0,92.0,0.42400000000000004,8.0,25.5,0.3125,17.5,21.5,0.836,13.0,35.5,48.5,21.5,9.0,6.0,11.0,20.5,0.51,0.4675,0.278,0.235,25.299999999999997,83.45,51.5,55.0,9.15,10.1,9.8,106.6,104.2,40.0,82.5,0.484,12.5,28.0,0.453,13.0,19.0,0.6805000000000001,11.0,32.0,43.0,23.5,7.5,0.5,11.5,23.0,0.581,0.56,0.338,0.2355,25.55,83.35,52.8,58.9,8.149999999999999,1.05,11.4,116.45,111.75,113,99
Minnesota Timberwolves,Dallas Mavericks,0,2016-02-28,7:00 PM,"American Airlines Center, Dallas, Texas",2015-16,0,108.5,112.0,39.5,79.0,0.5,5.5,12.5,0.46649999999999997,24.0,31.5,0.7625,9.0,31.0,40.0,26.5,8.5,4.5,13.0,21.5,0.5845,0.5355000000000001,0.157,0.4015,23.2,74.94999999999999,49.6,67.15,8.850000000000001,7.800000000000001,12.35,113.44999999999999,117.4,40.0,87.0,0.459,10.0,28.5,0.35,22.5,28.5,0.789,11.5,32.0,43.5,25.5,9.5,2.5,12.0,23.0,0.565,0.5165,0.328,0.32799999999999996,24.95,66.7,46.3,64.95,9.7,4.35,10.75,114.4,118.3,101,128
Philadelphia 76ers,Orlando Magic,0,2016-02-28,6:00 PM,"Amway Center, Orlando, Florida",2015-16,0,92.5,107.0,34.0,82.5,0.4125,7.5,24.0,0.312,17.0,23.5,0.7270000000000001,8.5,32.0,40.5,19.5,9.0,4.5,12.5,21.5,0.49850000000000005,0.458,0.291,0.2845,17.8,70.85,43.55,57.25,9.399999999999999,7.15,11.850000000000001,96.55,111.55000000000001,40.0,91.5,0.4375,8.0,26.5,0.3035,16.5,22.0,0.7369999999999999,11.5,30.5,42.0,23.5,8.5,2.5,13.5,20.5,0.516,0.48150000000000004,0.2895,0.2415,23.15,76.4,47.4,58.8,8.35,3.95,11.75,103.85,118.19999999999999,116,130
Charlotte Hornets,Atlanta Hawks,0,2016-02-28,3:30 PM,"Philips Arena, Atlanta, Georgia",2015-16,0,99.5,104.5,36.5,79.5,0.4605,10.5,28.5,0.369,16.0,23.0,0.6940000000000001,7.0,33.5,40.5,23.0,7.5,4.5,14.0,20.5,0.5555,0.5265,0.35950000000000004,0.292,15.55,75.35,45.0,63.05,7.85,7.0,13.5,104.45,109.75,36.5,87.5,0.4175,8.5,34.0,0.25,16.0,20.0,0.771,10.5,37.0,47.5,25.5,10.5,9.0,14.0,19.0,0.5055000000000001,0.466,0.3885,0.22800000000000004,23.35,77.0,50.85,69.8,10.85,16.05,12.65,100.1,97.25,76,87
Toronto Raptors,Detroit Pistons,0,2016-02-28,6:00 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2015-16,0,106.5,101.0,39.0,79.0,0.49450000000000005,8.0,21.5,0.369,20.5,26.0,0.7885,9.0,27.5,36.5,19.5,6.5,3.5,11.5,22.5,0.5885,0.5445,0.2695,0.331,24.450000000000003,72.35,49.3,49.900000000000006,7.300000000000001,5.45,11.3,119.5,113.4,38.0,85.5,0.44499999999999995,11.5,29.0,0.39649999999999996,19.0,29.0,0.657,13.5,34.5,48.0,23.0,11.5,1.5,13.0,18.5,0.542,0.5125,0.339,0.3415,29.85,75.35,53.35,60.650000000000006,12.25,2.35,11.6,112.9,96.6,101,114
Cleveland Cavaliers,Washington Wizards,0,2016-02-28,1:00 PM,"Verizon Center, Washington, District of Columbia",2015-16,0,105.5,101.0,40.0,82.5,0.484,12.5,28.0,0.453,13.0,19.0,0.6805000000000001,11.0,32.0,43.0,23.5,7.5,0.5,11.5,23.0,0.581,0.56,0.338,0.2355,25.55,83.35,52.8,58.9,8.149999999999999,1.05,11.4,116.45,111.75,39.0,92.0,0.42400000000000004,8.0,25.5,0.3125,17.5,21.5,0.836,13.0,35.5,48.5,21.5,9.0,6.0,11.0,20.5,0.51,0.4675,0.278,0.235,25.299999999999997,83.45,51.5,55.0,9.15,10.1,9.8,106.6,104.2,99,113
New York Knicks,Miami Heat,0,2016-02-28,7:30 PM,"Madison Square Garden (IV), New York, New York",2015-16,1,106.5,101.5,36.0,78.5,0.45899999999999996,8.5,21.0,0.375,26.0,30.5,0.8565,9.5,35.0,44.5,20.0,5.5,4.5,12.0,16.0,0.58,0.5135000000000001,0.269,0.3875,22.3,74.80000000000001,49.45,55.75,5.85,6.35,11.600000000000001,113.6,108.35,38.0,86.5,0.4395,3.5,13.5,0.253,21.0,27.0,0.7675000000000001,12.5,37.5,50.0,19.0,7.5,10.0,15.0,21.0,0.51,0.45999999999999996,0.156,0.312,26.2,78.2,52.3,50.15,7.5,13.95,13.149999999999999,100.1,109.1,81,98
Indiana Pacers,Portland Trail Blazers,0,2016-02-28,6:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2015-16,1,101.5,100.5,40.5,88.0,0.4585,3.5,17.0,0.20550000000000002,17.0,20.0,0.844,9.5,38.0,47.5,20.5,8.0,3.5,11.0,19.5,0.524,0.47850000000000004,0.1945,0.22899999999999998,23.450000000000003,84.25,55.45,51.05,8.399999999999999,6.65,10.15,107.05,106.0,37.5,83.5,0.45,9.0,28.0,0.3045,20.0,24.5,0.8165,9.5,34.0,43.5,21.0,5.0,5.0,15.5,23.5,0.5529999999999999,0.505,0.33949999999999997,0.2925,20.549999999999997,75.15,47.5,56.05,5.1,7.699999999999999,14.1,105.7,108.65,102,111
Memphis Grizzlies,Denver Nuggets,1,2016-02-29,9:00 PM,"Pepsi Center, Denver, Colorado",2015-16,0,109.0,103.0,37.5,82.5,0.453,9.5,26.0,0.353,24.5,28.5,0.862,8.5,32.0,40.5,19.5,8.5,5.5,10.5,26.0,0.5745,0.51,0.313,0.35050000000000003,20.95,69.94999999999999,46.55,51.349999999999994,9.05,10.5,9.95,117.0,110.25,38.5,91.5,0.42,7.5,26.5,0.28,17.0,24.0,0.7210000000000001,16.0,37.0,53.0,18.0,9.0,2.5,15.5,20.0,0.495,0.461,0.2895,0.26099999999999995,30.45,79.15,53.45,47.4,9.100000000000001,5.1,13.2,101.75,101.6,103,96
