Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Boston Celtics,Memphis Grizzlies,0,2013-03-23,7:00 PM,"FedEx Forum, Memphis, Tennessee",2012-13,0,103.0,96.0,35.5,76.5,0.4645,5.5,16.0,0.347,26.5,31.0,0.863,8.0,31.0,39.0,24.0,9.5,6.0,14.0,22.5,0.571,0.5005,0.209,0.406,20.2,75.6,49.150000000000006,66.9,10.05,9.25,13.45,109.55,102.5,31.0,81.0,0.3855,4.5,12.5,0.35,20.0,24.5,0.8165,15.0,28.5,43.5,12.5,8.0,4.0,15.0,23.5,0.473,0.4125,0.15299999999999997,0.30600000000000005,31.15,64.65,47.1,40.55,9.4,6.199999999999999,13.8,98.35,102.1,106,110
Atlanta Hawks,Milwaukee Bucks,1,2013-03-24,2:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2012-13,0,95.5,97.0,37.5,81.0,0.4635,7.5,21.0,0.368,13.0,16.5,0.787,7.5,36.5,44.0,26.5,7.5,6.0,13.5,14.5,0.5415000000000001,0.51,0.2585,0.20400000000000001,18.35,74.1,48.3,70.7,8.1,8.1,13.25,103.1,104.69999999999999,34.0,100.0,0.3405,5.5,19.0,0.28950000000000004,10.5,16.5,0.659,19.0,30.0,49.0,18.5,5.5,7.0,9.0,19.0,0.3925,0.368,0.19,0.1645,31.2,75.05000000000001,48.8,54.45,5.949999999999999,11.05,7.75,90.4,107.55000000000001,104,99
Brooklyn Nets,Phoenix Suns,1,2013-03-24,6:00 PM,"US Airways Center, Phoenix, Arizona",2012-13,0,106.0,93.5,40.5,84.5,0.48050000000000004,8.5,22.0,0.38849999999999996,16.5,19.5,0.8414999999999999,15.0,30.5,45.5,19.0,8.0,4.5,12.5,15.5,0.5695,0.5305,0.26,0.23149999999999998,36.55,76.15,56.099999999999994,46.95,9.1,7.45,11.75,120.5,105.80000000000001,32.0,89.0,0.358,3.5,18.5,0.191,15.0,21.5,0.6925,15.0,29.0,44.0,20.5,10.0,2.0,14.5,23.0,0.4195,0.3775,0.20650000000000002,0.243,28.450000000000003,78.69999999999999,49.2,63.7,10.6,3.4,12.8,86.65,107.1,102,100
Houston Rockets,San Antonio Spurs,1,2013-03-24,6:00 PM,"Toyota Center, Houston, Texas",2012-13,1,108.0,85.5,39.0,76.5,0.509,8.0,26.0,0.303,22.0,29.5,0.74,11.0,38.0,49.0,20.5,9.0,5.0,18.5,20.5,0.6040000000000001,0.5615,0.33999999999999997,0.386,29.8,83.95,58.9,51.6,9.5,7.8,17.05,113.65,90.0,40.0,84.5,0.473,8.0,23.0,0.354,16.0,19.5,0.8414999999999999,8.0,34.0,42.0,25.0,8.5,8.5,14.5,15.0,0.5589999999999999,0.5205,0.272,0.23100000000000004,20.35,74.5,49.15,62.45,8.8,11.2,13.399999999999999,107.15,97.75,96,95
Philadelphia 76ers,Sacramento Kings,1,2013-03-24,6:00 PM,"Sleep Train Arena, Sacramento, California",2012-13,0,100.5,100.5,43.0,82.0,0.5255000000000001,6.0,17.0,0.351,8.5,12.0,0.7025,7.5,31.0,38.5,29.0,10.0,6.5,17.5,18.5,0.5775,0.5625,0.20850000000000002,0.146,21.15,72.8,49.15,67.44999999999999,10.55,10.3,16.7,106.0,106.05000000000001,41.0,85.5,0.48549999999999993,8.0,24.5,0.32799999999999996,11.5,13.0,0.9165,5.5,31.0,36.5,21.0,5.5,4.5,10.5,22.5,0.5605,0.5315,0.2815,0.1615,14.2,74.6,45.25,51.25,5.9,7.199999999999999,10.5,107.85,112.2,117,103
Miami Heat,Charlotte Bobcats,1,2013-03-24,6:00 PM,"AmericanAirlines Arena, Miami, Florida",2012-13,1,105.5,90.0,38.5,67.5,0.5705,9.0,18.5,0.494,19.5,27.5,0.7104999999999999,3.0,26.5,29.5,26.0,11.5,4.0,15.0,14.0,0.6625000000000001,0.6375,0.27449999999999997,0.4075,9.5,55.85,37.55,67.4,12.7,6.25,15.8,117.9,100.55000000000001,33.5,75.0,0.44700000000000006,6.0,16.5,0.3675,26.0,32.5,0.8225,10.0,31.5,41.5,17.5,10.0,8.0,13.0,19.5,0.5535,0.4865,0.21999999999999997,0.43299999999999994,24.049999999999997,73.45,49.45,51.9,11.0,14.25,12.75,108.9,106.15,109,77
Chicago Bulls,Minnesota Timberwolves,1,2013-03-24,6:00 PM,"Target Center, Minneapolis, Minnesota",2012-13,0,88.0,91.5,37.0,85.0,0.435,3.5,12.5,0.2795,10.5,16.5,0.636,10.5,33.0,43.5,25.5,6.0,4.5,9.0,19.0,0.477,0.456,0.14650000000000002,0.198,22.85,79.55,49.7,68.45,6.699999999999999,7.05,8.9,99.4,103.1,41.5,88.5,0.475,1.5,15.5,0.10999999999999999,23.0,29.0,0.804,13.5,34.0,47.5,27.5,8.5,3.0,13.0,20.5,0.5345,0.48350000000000004,0.173,0.345,28.25,78.85,51.95,66.30000000000001,8.65,4.5,11.45,109.75,95.85,104,97
Milwaukee Bucks,Atlanta Hawks,0,2013-03-24,2:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2012-13,1,84.0,100.0,34.0,100.0,0.3405,5.5,19.0,0.28950000000000004,10.5,16.5,0.659,19.0,30.0,49.0,18.5,5.5,7.0,9.0,19.0,0.3925,0.368,0.19,0.1645,31.2,75.05000000000001,48.8,54.45,5.949999999999999,11.05,7.75,90.4,107.55000000000001,37.5,81.0,0.4635,7.5,21.0,0.368,13.0,16.5,0.787,7.5,36.5,44.0,26.5,7.5,6.0,13.5,14.5,0.5415000000000001,0.51,0.2585,0.20400000000000001,18.35,74.1,48.3,70.7,8.1,8.1,13.25,103.1,104.69999999999999,99,104
Phoenix Suns,Brooklyn Nets,0,2013-03-24,6:00 PM,"US Airways Center, Phoenix, Arizona",2012-13,1,82.5,102.5,32.0,89.0,0.358,3.5,18.5,0.191,15.0,21.5,0.6925,15.0,29.0,44.0,20.5,10.0,2.0,14.5,23.0,0.4195,0.3775,0.20650000000000002,0.243,28.450000000000003,78.69999999999999,49.2,63.7,10.6,3.4,12.8,86.65,107.1,40.5,84.5,0.48050000000000004,8.5,22.0,0.38849999999999996,16.5,19.5,0.8414999999999999,15.0,30.5,45.5,19.0,8.0,4.5,12.5,15.5,0.5695,0.5305,0.26,0.23149999999999998,36.55,76.15,56.099999999999994,46.95,9.1,7.45,11.75,120.5,105.80000000000001,100,102
San Antonio Spurs,Houston Rockets,0,2013-03-24,6:00 PM,"Toyota Center, Houston, Texas",2012-13,0,104.0,95.0,40.0,84.5,0.473,8.0,23.0,0.354,16.0,19.5,0.8414999999999999,8.0,34.0,42.0,25.0,8.5,8.5,14.5,15.0,0.5589999999999999,0.5205,0.272,0.23100000000000004,20.35,74.5,49.15,62.45,8.8,11.2,13.399999999999999,107.15,97.75,39.0,76.5,0.509,8.0,26.0,0.303,22.0,29.5,0.74,11.0,38.0,49.0,20.5,9.0,5.0,18.5,20.5,0.6040000000000001,0.5615,0.33999999999999997,0.386,29.8,83.95,58.9,51.6,9.5,7.8,17.05,113.65,90.0,95,96
Sacramento Kings,Philadelphia 76ers,0,2013-03-24,6:00 PM,"Sleep Train Arena, Sacramento, California",2012-13,1,101.5,105.5,41.0,85.5,0.48549999999999993,8.0,24.5,0.32799999999999996,11.5,13.0,0.9165,5.5,31.0,36.5,21.0,5.5,4.5,10.5,22.5,0.5605,0.5315,0.2815,0.1615,14.2,74.6,45.25,51.25,5.9,7.199999999999999,10.5,107.85,112.2,43.0,82.0,0.5255000000000001,6.0,17.0,0.351,8.5,12.0,0.7025,7.5,31.0,38.5,29.0,10.0,6.5,17.5,18.5,0.5775,0.5625,0.20850000000000002,0.146,21.15,72.8,49.15,67.44999999999999,10.55,10.3,16.7,106.0,106.05000000000001,103,117
Charlotte Bobcats,Miami Heat,0,2013-03-24,6:00 PM,"AmericanAirlines Arena, Miami, Florida",2012-13,0,99.0,96.5,33.5,75.0,0.44700000000000006,6.0,16.5,0.3675,26.0,32.5,0.8225,10.0,31.5,41.5,17.5,10.0,8.0,13.0,19.5,0.5535,0.4865,0.21999999999999997,0.43299999999999994,24.049999999999997,73.45,49.45,51.9,11.0,14.25,12.75,108.9,106.15,38.5,67.5,0.5705,9.0,18.5,0.494,19.5,27.5,0.7104999999999999,3.0,26.5,29.5,26.0,11.5,4.0,15.0,14.0,0.6625000000000001,0.6375,0.27449999999999997,0.4075,9.5,55.85,37.55,67.4,12.7,6.25,15.8,117.9,100.55000000000001,77,109
Minnesota Timberwolves,Chicago Bulls,0,2013-03-24,6:00 PM,"Target Center, Minneapolis, Minnesota",2012-13,1,107.5,93.5,41.5,88.5,0.475,1.5,15.5,0.10999999999999999,23.0,29.0,0.804,13.5,34.0,47.5,27.5,8.5,3.0,13.0,20.5,0.5345,0.48350000000000004,0.173,0.345,28.25,78.85,51.95,66.30000000000001,8.65,4.5,11.45,109.75,95.85,37.0,85.0,0.435,3.5,12.5,0.2795,10.5,16.5,0.636,10.5,33.0,43.5,25.5,6.0,4.5,9.0,19.0,0.477,0.456,0.14650000000000002,0.198,22.85,79.55,49.7,68.45,6.699999999999999,7.05,8.9,99.4,103.1,97,104
Washington Wizards,Memphis Grizzlies,1,2013-03-25,7:00 PM,"Verizon Center, Washington, District of Columbia",2012-13,1,95.5,89.5,36.5,77.5,0.47250000000000003,8.5,20.5,0.4115,14.0,20.5,0.6950000000000001,6.0,34.0,40.0,25.0,7.5,4.5,15.0,20.0,0.5525,0.526,0.26,0.276,15.75,75.75,47.7,68.35,8.05,7.25,14.85,102.55000000000001,96.05,36.5,83.5,0.43400000000000005,3.5,10.5,0.33199999999999996,20.0,24.5,0.8165,13.5,25.0,38.5,20.0,9.5,4.5,9.5,19.5,0.51,0.4555,0.127,0.2985,29.9,68.95,47.25,53.6,11.1,7.949999999999999,9.35,110.75,112.85,107,94
New Orleans Hornets,Denver Nuggets,1,2013-03-25,7:00 PM,"New Orleans Arena, New Orleans, Louisiana",2012-13,1,81.0,88.0,32.0,79.5,0.40549999999999997,3.5,15.5,0.23100000000000004,13.5,15.5,0.889,14.5,30.5,45.0,18.0,7.0,7.0,14.0,17.5,0.47100000000000003,0.4275,0.1945,0.197,33.8,78.7,54.0,56.75,8.3,12.05,14.0,97.25,105.2,40.0,86.0,0.4675,5.5,16.0,0.41300000000000003,22.0,28.0,0.7845,14.0,29.0,43.0,20.5,11.5,6.0,15.5,21.0,0.5495,0.5009999999999999,0.182,0.3285,31.45,75.6,51.8,51.05,11.899999999999999,10.0,13.850000000000001,110.75,105.15,110,86
Utah Jazz,Philadelphia 76ers,1,2013-03-25,7:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2012-13,1,95.0,102.0,38.5,87.5,0.4415,6.5,17.0,0.3825,11.5,16.0,0.6915,8.0,34.0,42.0,21.0,10.0,7.0,15.0,24.5,0.5045,0.478,0.196,0.189,17.45,79.85,48.05,54.45,10.1,11.75,13.7,96.35,103.55000000000001,45.0,87.0,0.5205,7.5,19.5,0.385,11.0,16.0,0.675,12.0,29.0,41.0,29.0,11.0,4.5,15.5,18.5,0.5800000000000001,0.5635,0.22499999999999998,0.18,30.549999999999997,74.3,53.25,64.4,11.7,7.15,14.45,115.69999999999999,108.7,107,91
Indiana Pacers,Atlanta Hawks,1,2013-03-25,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2012-13,1,93.0,82.5,34.0,78.5,0.43300000000000005,4.0,13.0,0.3035,21.0,27.0,0.7795000000000001,10.0,39.5,49.5,18.0,7.0,8.0,10.5,20.0,0.5135,0.4585,0.16549999999999998,0.344,23.85,70.55000000000001,50.099999999999994,51.9,7.9,10.25,10.25,103.9,92.80000000000001,38.0,80.5,0.473,8.5,25.0,0.3385,14.0,18.5,0.756,6.5,32.5,39.0,27.5,8.5,5.0,12.0,13.0,0.556,0.526,0.31099999999999994,0.23099999999999998,16.0,69.5,44.3,72.4,9.149999999999999,7.1499999999999995,11.95,106.4,109.6,100,94
Miami Heat,Orlando Magic,1,2013-03-25,7:00 PM,"Amway Center, Orlando, Florida",2012-13,0,106.0,83.0,38.0,72.0,0.5295,10.5,22.5,0.483,19.5,24.5,0.8005,4.0,36.5,40.5,24.5,12.0,8.0,14.0,15.0,0.6405000000000001,0.602,0.308,0.3425,11.75,68.80000000000001,46.45,64.5,13.0,12.7,14.45,114.85,89.95,38.0,85.5,0.447,5.0,16.5,0.3035,10.5,14.0,0.761,12.5,30.5,43.0,19.0,8.5,2.5,15.0,19.5,0.5015000000000001,0.47650000000000003,0.1945,0.1685,29.4,75.2,51.3,50.0,9.350000000000001,4.25,14.1,101.85,113.1,108,94
Memphis Grizzlies,Washington Wizards,0,2013-03-25,7:00 PM,"Verizon Center, Washington, District of Columbia",2012-13,0,96.5,98.0,36.5,83.5,0.43400000000000005,3.5,10.5,0.33199999999999996,20.0,24.5,0.8165,13.5,25.0,38.5,20.0,9.5,4.5,9.5,19.5,0.51,0.4555,0.127,0.2985,29.9,68.95,47.25,53.6,11.1,7.949999999999999,9.35,110.75,112.85,36.5,77.5,0.47250000000000003,8.5,20.5,0.4115,14.0,20.5,0.6950000000000001,6.0,34.0,40.0,25.0,7.5,4.5,15.0,20.0,0.5525,0.526,0.26,0.276,15.75,75.75,47.7,68.35,8.05,7.25,14.85,102.55000000000001,96.05,94,107
Denver Nuggets,New Orleans Hornets,0,2013-03-25,7:00 PM,"New Orleans Arena, New Orleans, Louisiana",2012-13,0,107.5,102.0,40.0,86.0,0.4675,5.5,16.0,0.41300000000000003,22.0,28.0,0.7845,14.0,29.0,43.0,20.5,11.5,6.0,15.5,21.0,0.5495,0.5009999999999999,0.182,0.3285,31.45,75.6,51.8,51.05,11.899999999999999,10.0,13.850000000000001,110.75,105.15,32.0,79.5,0.40549999999999997,3.5,15.5,0.23100000000000004,13.5,15.5,0.889,14.5,30.5,45.0,18.0,7.0,7.0,14.0,17.5,0.47100000000000003,0.4275,0.1945,0.197,33.8,78.7,54.0,56.75,8.3,12.05,14.0,97.25,105.2,86,110
Philadelphia 76ers,Utah Jazz,0,2013-03-25,7:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2012-13,0,108.5,102.0,45.0,87.0,0.5205,7.5,19.5,0.385,11.0,16.0,0.675,12.0,29.0,41.0,29.0,11.0,4.5,15.5,18.5,0.5800000000000001,0.5635,0.22499999999999998,0.18,30.549999999999997,74.3,53.25,64.4,11.7,7.15,14.45,115.69999999999999,108.7,38.5,87.5,0.4415,6.5,17.0,0.3825,11.5,16.0,0.6915,8.0,34.0,42.0,21.0,10.0,7.0,15.0,24.5,0.5045,0.478,0.196,0.189,17.45,79.85,48.05,54.45,10.1,11.75,13.7,96.35,103.55000000000001,91,107
Atlanta Hawks,Indiana Pacers,0,2013-03-25,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2012-13,0,98.5,101.5,38.0,80.5,0.473,8.5,25.0,0.3385,14.0,18.5,0.756,6.5,32.5,39.0,27.5,8.5,5.0,12.0,13.0,0.556,0.526,0.31099999999999994,0.23099999999999998,16.0,69.5,44.3,72.4,9.149999999999999,7.1499999999999995,11.95,106.4,109.6,34.0,78.5,0.43300000000000005,4.0,13.0,0.3035,21.0,27.0,0.7795000000000001,10.0,39.5,49.5,18.0,7.0,8.0,10.5,20.0,0.5135,0.4585,0.16549999999999998,0.344,23.85,70.55000000000001,50.099999999999994,51.9,7.9,10.25,10.25,103.9,92.80000000000001,94,100
Orlando Magic,Miami Heat,0,2013-03-25,7:00 PM,"Amway Center, Orlando, Florida",2012-13,1,91.5,101.5,38.0,85.5,0.447,5.0,16.5,0.3035,10.5,14.0,0.761,12.5,30.5,43.0,19.0,8.5,2.5,15.0,19.5,0.5015000000000001,0.47650000000000003,0.1945,0.1685,29.4,75.2,51.3,50.0,9.350000000000001,4.25,14.1,101.85,113.1,38.0,72.0,0.5295,10.5,22.5,0.483,19.5,24.5,0.8005,4.0,36.5,40.5,24.5,12.0,8.0,14.0,15.0,0.6405000000000001,0.602,0.308,0.3425,11.75,68.80000000000001,46.45,64.5,13.0,12.7,14.45,114.85,89.95,94,108
Dallas Mavericks,Los Angeles Clippers,1,2013-03-26,8:30 PM,"American Airlines Center, Dallas, Texas",2012-13,1,115.5,103.5,44.5,85.5,0.518,9.5,20.5,0.4535,17.0,21.0,0.8214999999999999,11.5,32.0,43.5,29.5,7.0,3.0,13.0,21.0,0.609,0.573,0.2395,0.249,29.75,81.55,55.75,66.55000000000001,7.449999999999999,5.3,12.05,122.95,110.2,33.5,78.5,0.4275,6.5,24.0,0.2745,15.0,17.0,0.8785000000000001,11.5,23.5,35.0,21.5,5.0,3.5,11.5,19.5,0.516,0.4685,0.31,0.219,31.3,73.25,50.45,64.65,6.15,6.35,11.899999999999999,108.5,124.35,109,102
Los Angeles Clippers,Dallas Mavericks,0,2013-03-26,8:30 PM,"American Airlines Center, Dallas, Texas",2012-13,0,88.5,101.5,33.5,78.5,0.4275,6.5,24.0,0.2745,15.0,17.0,0.8785000000000001,11.5,23.5,35.0,21.5,5.0,3.5,11.5,19.5,0.516,0.4685,0.31,0.219,31.3,73.25,50.45,64.65,6.15,6.35,11.899999999999999,108.5,124.35,44.5,85.5,0.518,9.5,20.5,0.4535,17.0,21.0,0.8214999999999999,11.5,32.0,43.5,29.5,7.0,3.0,13.0,21.0,0.609,0.573,0.2395,0.249,29.75,81.55,55.75,66.55000000000001,7.449999999999999,5.3,12.05,122.95,110.2,102,109
Philadelphia 76ers,Milwaukee Bucks,1,2013-03-27,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2012-13,1,104.0,105.0,39.5,89.5,0.438,6.0,17.5,0.3335,19.0,24.5,0.7675000000000001,15.5,27.5,43.0,20.0,7.5,4.5,11.0,16.5,0.5165000000000001,0.47050000000000003,0.19399999999999998,0.278,34.099999999999994,70.35,50.85,47.05,8.149999999999999,6.85,9.95,113.15,114.45,36.5,96.5,0.382,4.0,20.0,0.198,11.5,20.0,0.5735,20.5,30.5,51.0,21.5,5.0,5.5,11.5,19.0,0.4235,0.403,0.20800000000000002,0.20700000000000002,35.8,77.4,52.8,58.349999999999994,5.4,9.3,9.9,95.30000000000001,110.85,100,92
Chicago Bulls,Miami Heat,1,2013-03-27,7:00 PM,"United Center, Chicago, Illinois",2012-13,1,95.5,90.5,38.0,85.0,0.4465,6.5,18.5,0.329,13.0,19.5,0.671,16.0,33.0,49.0,23.0,5.5,4.0,12.0,19.0,0.5095000000000001,0.484,0.214,0.2315,34.8,81.65,56.8,60.5,6.25,6.15,11.3,108.9,103.25,37.5,77.0,0.487,14.0,29.0,0.48450000000000004,19.5,26.0,0.7625,7.5,38.5,46.0,29.5,8.0,8.0,11.0,15.0,0.614,0.5785,0.377,0.3375,18.2,76.30000000000001,51.1,78.75,8.7,12.649999999999999,11.05,117.85,92.95,101,97
Charlotte Bobcats,Orlando Magic,1,2013-03-27,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2012-13,1,84.0,100.5,31.0,82.0,0.382,4.5,21.0,0.2175,17.5,21.5,0.7935000000000001,10.5,32.5,43.0,11.5,9.0,5.5,13.5,16.5,0.463,0.409,0.254,0.26749999999999996,21.0,84.8,49.5,36.9,9.85,10.65,12.9,91.85,109.69999999999999,37.5,89.0,0.4215,7.0,20.0,0.344,9.5,14.0,0.7055,10.5,33.0,43.5,22.5,9.5,5.5,13.0,22.0,0.481,0.4615,0.22649999999999998,0.159,22.65,75.85,48.349999999999994,60.099999999999994,10.100000000000001,10.25,12.0,97.55000000000001,109.3,114,108
Los Angeles Lakers,Minnesota Timberwolves,1,2013-03-27,7:00 PM,"Target Center, Minneapolis, Minnesota",2012-13,0,88.0,101.0,34.0,84.0,0.40700000000000003,8.0,22.5,0.3525,12.0,16.5,0.73,11.5,35.0,46.5,21.0,7.5,2.0,17.5,14.0,0.48449999999999993,0.4555,0.26849999999999996,0.197,23.45,77.80000000000001,50.1,60.45,7.85,3.2,16.1,92.5,106.15,40.5,78.5,0.516,4.0,12.0,0.3335,22.0,29.5,0.7295,8.0,33.0,41.0,27.5,9.0,4.0,13.5,18.5,0.5840000000000001,0.5409999999999999,0.153,0.375,20.1,63.35,44.55,67.95,9.45,5.9,12.899999999999999,112.55,100.95,120,117
Utah Jazz,Phoenix Suns,1,2013-03-27,7:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2012-13,1,102.0,97.5,41.0,90.0,0.4575,7.5,15.5,0.48550000000000004,12.5,16.5,0.72,12.5,34.5,47.0,22.5,9.0,9.5,15.5,25.0,0.5265,0.4995,0.172,0.1875,29.599999999999998,75.9,52.95,54.900000000000006,9.2,14.3,13.75,106.25,100.85,38.5,97.0,0.39649999999999996,5.0,21.5,0.234,11.0,19.0,0.591,21.0,27.0,48.0,23.0,7.0,5.0,13.0,26.0,0.4415,0.42200000000000004,0.22199999999999998,0.1965,38.05,68.05,50.6,60.2,7.35,7.95,10.95,100.4,117.05,103,88
Sacramento Kings,Golden State Warriors,1,2013-03-27,7:30 PM,"Oracle Arena, Oakland, California",2012-13,0,102.0,107.5,41.0,80.0,0.5135,7.5,21.0,0.354,12.5,15.0,0.833,6.5,32.0,38.5,19.5,4.5,4.5,14.5,19.0,0.5894999999999999,0.56,0.261,0.1905,17.5,65.05000000000001,45.3,47.7,4.800000000000001,5.8,14.399999999999999,108.2,114.15,36.0,77.0,0.47,8.0,15.5,0.513,13.0,15.0,0.867,9.0,32.5,41.5,18.5,7.5,5.5,16.0,18.5,0.56,0.5235000000000001,0.20700000000000002,0.1965,23.1,75.8,51.2,51.6,8.4,8.7,16.15,104.80000000000001,98.5,105,98
New York Knicks,Memphis Grizzlies,1,2013-03-27,7:30 PM,"Madison Square Garden (IV), New York, New York",2012-13,1,104.5,89.0,39.5,75.0,0.527,8.5,20.5,0.4115,17.0,23.5,0.7275,10.0,32.0,42.0,18.0,11.0,4.0,12.0,22.0,0.612,0.5845,0.2755,0.3145,29.35,76.25,55.25,45.45,12.65,8.15,12.35,120.5,102.80000000000001,38.5,85.5,0.4495,5.0,13.5,0.3695,20.0,23.0,0.871,12.5,31.0,43.5,21.5,8.0,3.5,12.0,22.0,0.534,0.48,0.1625,0.2705,28.4,78.65,52.45,55.25,8.7,6.3999999999999995,11.35,110.7,115.55,108,101
San Antonio Spurs,Denver Nuggets,1,2013-03-27,7:30 PM,"AT&T Center, San Antonio, Texas",2012-13,1,99.5,96.5,36.0,81.0,0.4435,9.0,21.0,0.4275,18.5,22.5,0.8275,7.5,34.5,42.0,21.0,8.5,9.5,16.5,17.0,0.547,0.49950000000000006,0.26,0.27749999999999997,17.85,74.85,47.599999999999994,58.3,8.8,14.7,15.35,102.45,99.55,31.0,71.0,0.43300000000000005,6.0,13.5,0.47450000000000003,25.5,33.0,0.768,11.0,22.0,33.0,16.0,10.5,6.5,16.0,17.0,0.546,0.475,0.1935,0.473,28.549999999999997,66.0,45.8,52.3,11.7,10.8,15.65,105.75,119.8,100,99
Boston Celtics,Cleveland Cavaliers,1,2013-03-27,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2012-13,0,100.0,107.0,35.0,75.5,0.465,7.0,18.5,0.372,23.0,27.5,0.838,8.5,29.0,37.5,19.0,6.5,7.0,14.0,23.5,0.5715,0.5109999999999999,0.2455,0.3645,21.1,66.75,44.95,54.7,7.05,9.350000000000001,13.8,108.8,116.45,33.0,89.0,0.37,5.0,22.0,0.225,13.0,18.0,0.7335,13.0,25.5,38.5,17.5,7.5,5.0,12.5,22.5,0.4325,0.39849999999999997,0.247,0.201,23.6,64.4,40.650000000000006,52.6,7.85,8.45,11.45,88.1,119.05000000000001,93,92
Brooklyn Nets,Portland Trail Blazers,1,2013-03-27,7:30 PM,"Rose Garden Arena, Portland, Oregon",2012-13,0,110.5,91.0,40.0,79.5,0.5015000000000001,6.5,17.5,0.35750000000000004,24.0,27.0,0.8865000000000001,14.0,28.5,42.5,20.0,8.0,7.5,12.5,17.5,0.604,0.5415,0.2185,0.34249999999999997,37.8,63.7,51.599999999999994,50.5,9.2,11.15,11.95,127.3,104.75,41.0,85.5,0.47950000000000004,10.0,19.5,0.516,9.5,13.0,0.725,9.0,37.5,46.5,20.5,6.0,3.5,11.5,16.0,0.5565,0.5385,0.22849999999999998,0.1515,21.1,83.4,53.099999999999994,50.0,6.5,5.05,11.2,110.05,98.7,111,93
Indiana Pacers,Houston Rockets,1,2013-03-27,7:00 PM,"Toyota Center, Houston, Texas",2012-13,0,92.0,90.5,35.0,81.0,0.4305,6.5,18.5,0.35250000000000004,15.5,19.5,0.796,12.0,34.0,46.0,15.5,7.5,5.5,13.5,18.5,0.513,0.47050000000000003,0.22649999999999998,0.2435,27.9,75.6,52.3,44.15,8.4,8.649999999999999,12.700000000000001,102.15,100.7,38.0,78.5,0.48550000000000004,9.5,27.5,0.34550000000000003,20.5,27.0,0.7595000000000001,12.5,36.5,49.0,22.5,7.5,6.5,17.5,20.0,0.5875,0.546,0.351,0.34450000000000003,32.5,81.25,58.25,59.25,8.0,10.8,16.1,113.1,92.65,100,91
Milwaukee Bucks,Philadelphia 76ers,0,2013-03-27,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2012-13,0,88.5,103.0,36.5,96.5,0.382,4.0,20.0,0.198,11.5,20.0,0.5735,20.5,30.5,51.0,21.5,5.0,5.5,11.5,19.0,0.4235,0.403,0.20800000000000002,0.20700000000000002,35.8,77.4,52.8,58.349999999999994,5.4,9.3,9.9,95.30000000000001,110.85,39.5,89.5,0.438,6.0,17.5,0.3335,19.0,24.5,0.7675000000000001,15.5,27.5,43.0,20.0,7.5,4.5,11.0,16.5,0.5165000000000001,0.47050000000000003,0.19399999999999998,0.278,34.099999999999994,70.35,50.85,47.05,8.149999999999999,6.85,9.95,113.15,114.45,92,100
Miami Heat,Chicago Bulls,0,2013-03-27,7:00 PM,"United Center, Chicago, Illinois",2012-13,0,108.5,85.5,37.5,77.0,0.487,14.0,29.0,0.48450000000000004,19.5,26.0,0.7625,7.5,38.5,46.0,29.5,8.0,8.0,11.0,15.0,0.614,0.5785,0.377,0.3375,18.2,76.30000000000001,51.1,78.75,8.7,12.649999999999999,11.05,117.85,92.95,38.0,85.0,0.4465,6.5,18.5,0.329,13.0,19.5,0.671,16.0,33.0,49.0,23.0,5.5,4.0,12.0,19.0,0.5095000000000001,0.484,0.214,0.2315,34.8,81.65,56.8,60.5,6.25,6.15,11.3,108.9,103.25,97,101
