Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Miami Heat,Memphis Grizzlies,1,2014-03-21,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2013-14,1,98.0,98.5,37.0,78.0,0.4735,8.0,23.5,0.3175,16.0,23.0,0.7225,9.0,27.5,36.5,25.5,9.5,6.0,13.0,16.5,0.5559999999999999,0.526,0.305,0.299,22.4,81.1,48.75,68.6,10.5,12.1,12.8,108.95,109.80000000000001,37.0,75.5,0.49349999999999994,3.0,13.0,0.2245,22.5,28.5,0.7995000000000001,9.0,34.5,43.5,24.0,11.0,4.5,17.0,21.0,0.5675,0.514,0.175,0.383,23.75,74.3,51.75,64.69999999999999,11.65,7.15,16.1,105.85,86.95,91,86
Indiana Pacers,Chicago Bulls,1,2014-03-21,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2013-14,1,92.5,91.0,31.0,77.0,0.40399999999999997,5.5,20.5,0.27499999999999997,25.0,32.5,0.76,11.0,35.0,46.0,12.5,6.0,4.5,14.0,21.0,0.507,0.4395,0.2685,0.4195,23.3,76.94999999999999,50.35,40.3,6.4,7.300000000000001,13.3,99.6,98.15,32.5,83.5,0.38949999999999996,6.5,18.5,0.37999999999999995,22.0,29.0,0.7625,13.5,35.5,49.0,21.5,5.5,6.0,10.0,17.0,0.48649999999999993,0.4285,0.22150000000000003,0.347,28.55,82.75,53.9,66.75,6.15,11.0,9.3,103.8,106.2,91,79
Phoenix Suns,Detroit Pistons,1,2014-03-21,10:00 PM,"US Airways Center, Phoenix, Arizona",2013-14,1,102.0,100.5,41.0,84.5,0.4845,8.5,23.5,0.35650000000000004,11.5,20.0,0.6015,11.0,30.5,41.5,20.0,10.0,4.0,16.0,23.0,0.5465,0.5335000000000001,0.278,0.2425,26.8,77.05000000000001,51.3,48.75,10.5,6.55,14.65,107.3,106.05,40.0,93.0,0.43,8.5,24.5,0.34450000000000003,18.0,24.5,0.7255,10.0,33.5,43.5,23.0,8.5,5.5,11.5,20.5,0.513,0.475,0.26349999999999996,0.265,20.2,71.15,44.9,58.050000000000004,8.399999999999999,7.800000000000001,9.95,105.25,113.65,98,92
Boston Celtics,Brooklyn Nets,0,2014-03-21,7:30 PM,"Barclays Center, Brooklyn, New York",2013-14,0,95.0,95.0,36.5,85.0,0.436,11.0,25.0,0.4365,11.0,13.0,0.845,15.0,31.5,46.5,24.5,4.5,1.5,14.5,18.5,0.5315,0.5025,0.3005,0.1535,33.45,78.4,55.3,66.6,5.0,2.55,13.75,108.35,108.15,39.0,72.5,0.5395,9.0,20.5,0.4395,19.0,31.0,0.615,7.0,30.5,37.5,21.0,9.5,2.5,11.5,20.5,0.6174999999999999,0.6014999999999999,0.2835,0.4265,17.9,69.4,45.349999999999994,53.75,10.4,4.3,11.75,116.75,106.95,98,114
Denver Nuggets,Dallas Mavericks,0,2014-03-21,8:30 PM,"American Airlines Center, Dallas, Texas",2013-14,0,114.0,104.5,41.0,89.5,0.4605,8.5,26.0,0.3235,23.5,30.0,0.776,14.5,36.0,50.5,24.5,9.0,4.5,14.0,23.5,0.5575,0.5085000000000001,0.2915,0.3345,32.849999999999994,72.1,53.900000000000006,59.65,9.149999999999999,6.4,11.95,115.45,105.8,40.0,86.5,0.45899999999999996,9.0,27.0,0.33299999999999996,19.0,23.0,0.8325,8.0,35.5,43.5,23.0,8.0,4.0,14.5,21.0,0.5569999999999999,0.5115000000000001,0.315,0.266,17.55,71.25,45.650000000000006,57.95,7.949999999999999,5.949999999999999,13.05,107.55,105.25,106,122
Memphis Grizzlies,Miami Heat,0,2014-03-21,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2013-14,0,99.5,81.5,37.0,75.5,0.49349999999999994,3.0,13.0,0.2245,22.5,28.5,0.7995000000000001,9.0,34.5,43.5,24.0,11.0,4.5,17.0,21.0,0.5675,0.514,0.175,0.383,23.75,74.3,51.75,64.69999999999999,11.65,7.15,16.1,105.85,86.95,37.0,78.0,0.4735,8.0,23.5,0.3175,16.0,23.0,0.7225,9.0,27.5,36.5,25.5,9.5,6.0,13.0,16.5,0.5559999999999999,0.526,0.305,0.299,22.4,81.1,48.75,68.6,10.5,12.1,12.8,108.95,109.80000000000001,86,91
Chicago Bulls,Indiana Pacers,0,2014-03-21,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2013-14,0,93.5,95.5,32.5,83.5,0.38949999999999996,6.5,18.5,0.37999999999999995,22.0,29.0,0.7625,13.5,35.5,49.0,21.5,5.5,6.0,10.0,17.0,0.48649999999999993,0.4285,0.22150000000000003,0.347,28.55,82.75,53.9,66.75,6.15,11.0,9.3,103.8,106.2,31.0,77.0,0.40399999999999997,5.5,20.5,0.27499999999999997,25.0,32.5,0.76,11.0,35.0,46.0,12.5,6.0,4.5,14.0,21.0,0.507,0.4395,0.2685,0.4195,23.3,76.94999999999999,50.35,40.3,6.4,7.300000000000001,13.3,99.6,98.15,79,91
Detroit Pistons,Phoenix Suns,0,2014-03-21,10:00 PM,"US Airways Center, Phoenix, Arizona",2013-14,0,106.5,115.0,40.0,93.0,0.43,8.5,24.5,0.34450000000000003,18.0,24.5,0.7255,10.0,33.5,43.5,23.0,8.5,5.5,11.5,20.5,0.513,0.475,0.26349999999999996,0.265,20.2,71.15,44.9,58.050000000000004,8.399999999999999,7.800000000000001,9.95,105.25,113.65,41.0,84.5,0.4845,8.5,23.5,0.35650000000000004,11.5,20.0,0.6015,11.0,30.5,41.5,20.0,10.0,4.0,16.0,23.0,0.5465,0.5335000000000001,0.278,0.2425,26.8,77.05000000000001,51.3,48.75,10.5,6.55,14.65,107.3,106.05,92,98
Sacramento Kings,San Antonio Spurs,0,2014-03-21,10:00 PM,"Sleep Train Arena, Sacramento, California",2013-14,1,109.5,107.5,40.5,86.0,0.47100000000000003,6.0,18.5,0.3245,22.5,29.5,0.756,13.5,39.0,52.5,17.5,6.5,3.0,18.0,27.0,0.5525,0.506,0.21549999999999997,0.34199999999999997,31.5,81.44999999999999,58.0,43.25,6.4,4.9,15.350000000000001,108.9,107.1,49.5,86.5,0.577,11.0,21.5,0.5345,13.5,17.5,0.7749999999999999,6.5,39.5,46.0,32.5,6.5,5.5,12.0,20.0,0.6595,0.6405000000000001,0.2445,0.20600000000000002,17.1,75.85,51.85,65.65,6.5,7.75,11.35,126.0,108.6,79,99
Philadelphia 76ers,New York Knicks,0,2014-03-21,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2013-14,1,92.0,100.5,36.0,81.0,0.4445,10.0,23.5,0.4245,10.0,19.5,0.512,10.0,31.5,41.5,21.5,8.0,6.0,14.5,27.0,0.5135000000000001,0.5065,0.29000000000000004,0.241,21.25,67.7,44.3,59.75,8.7,9.15,13.85,98.85,108.0,37.0,79.0,0.4715,6.0,18.5,0.3175,23.5,28.5,0.8245,11.5,31.5,43.0,14.5,4.5,4.5,10.5,24.5,0.568,0.51,0.235,0.361,33.0,75.25,54.55,40.099999999999994,5.1,6.95,10.3,119.5,103.6,92,93
Los Angeles Lakers,Washington Wizards,0,2014-03-21,10:30 PM,"STAPLES Center, Los Angeles, California",2013-14,1,97.0,122.0,35.0,91.0,0.385,6.5,23.5,0.268,20.5,27.0,0.7595000000000001,10.0,31.5,41.5,21.0,9.5,6.5,10.5,17.0,0.47100000000000003,0.4205,0.2585,0.29700000000000004,18.3,70.4,41.75,61.45,9.399999999999999,9.350000000000001,9.25,95.85,120.8,39.0,90.5,0.43100000000000005,11.5,27.5,0.4185,17.5,23.5,0.7745,13.0,29.0,42.0,26.5,8.0,3.5,13.0,26.5,0.5305,0.4945,0.304,0.2595,26.549999999999997,68.5,45.9,67.9,8.0,6.9,11.35,110.2,120.4,107,117
Toronto Raptors,Oklahoma City Thunder,0,2014-03-21,7:00 PM,"Air Canada Centre, Toronto, Canada",2013-14,1,110.0,109.0,38.0,83.5,0.4565,8.0,23.0,0.3505,26.0,30.5,0.855,15.0,34.0,49.0,20.5,5.0,4.0,13.0,25.5,0.569,0.504,0.276,0.365,32.1,82.35,57.05,54.05,5.6,7.15,11.850000000000001,118.1,116.55,34.5,82.0,0.42000000000000004,11.5,28.0,0.4215,19.0,24.0,0.7929999999999999,12.0,37.5,49.5,20.5,5.5,6.5,13.5,24.0,0.538,0.4915,0.34049999999999997,0.299,27.7,77.5,54.8,59.9,6.05,10.8,12.649999999999999,110.30000000000001,99.69999999999999,118,119
Atlanta Hawks,New Orleans Pelicans,0,2014-03-21,7:30 PM,"Philips Arena, Atlanta, Georgia",2013-14,1,107.5,98.0,39.5,89.5,0.4425,12.0,34.0,0.353,16.5,19.0,0.864,10.0,35.5,45.5,25.5,6.0,4.5,10.0,22.0,0.5495,0.5095000000000001,0.381,0.20600000000000002,21.5,79.65,49.599999999999994,64.6,6.2,7.5,9.5,114.25,103.75,41.5,80.5,0.5185,3.5,14.0,0.254,24.0,30.0,0.8035,8.5,30.5,39.0,20.5,6.0,7.5,12.0,21.0,0.593,0.5415000000000001,0.177,0.388,20.55,64.0,44.4,48.8,6.1,11.05,11.5,115.15,118.75,105,111
Houston Rockets,Cleveland Cavaliers,1,2014-03-22,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2013-14,0,126.5,96.0,47.5,82.0,0.5790000000000001,14.5,31.5,0.47050000000000003,17.0,22.5,0.76,8.5,36.5,45.0,33.5,9.0,9.5,17.0,21.0,0.6884999999999999,0.6679999999999999,0.3815,0.27649999999999997,24.95,76.15,54.95,70.45,9.2,15.2,15.6,129.14999999999998,98.15,36.5,76.5,0.479,7.5,22.0,0.34099999999999997,15.0,23.0,0.6535,6.5,32.0,38.5,27.0,7.5,2.5,15.5,24.0,0.5535,0.5285,0.28900000000000003,0.30100000000000005,16.3,72.05,46.8,74.0,8.05,5.55,15.25,102.25,108.15,118,111
San Antonio Spurs,Golden State Warriors,1,2014-03-22,10:30 PM,"Oracle Arena, Oakland, California",2013-14,0,112.0,94.0,43.0,94.0,0.4565,8.5,26.0,0.322,17.5,21.5,0.814,11.0,41.0,52.0,26.0,8.0,6.5,10.5,19.0,0.5425,0.5015,0.27649999999999997,0.22899999999999998,22.5,81.5,52.55,59.0,8.0,9.899999999999999,9.2,112.2,94.0,40.0,81.0,0.49449999999999994,9.0,27.0,0.333,20.0,23.0,0.8725,8.5,34.5,43.0,23.5,6.5,2.5,13.0,23.5,0.598,0.55,0.33349999999999996,0.2845,21.05,85.2,53.099999999999994,58.65,6.85,3.75,12.5,114.2,104.15,99,90
New Orleans Pelicans,Miami Heat,1,2014-03-22,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2013-14,1,105.5,106.0,36.0,68.5,0.5255000000000001,4.0,13.0,0.308,29.5,37.5,0.782,6.0,31.0,37.0,18.0,7.0,6.0,13.5,26.5,0.6205,0.5549999999999999,0.19,0.546,18.65,68.7,47.8,50.0,7.3999999999999995,9.95,13.65,114.25,115.25,37.5,78.0,0.48050000000000004,5.5,18.5,0.2925,13.0,15.5,0.8375,10.5,25.0,35.5,24.5,9.0,5.0,13.0,16.5,0.5515,0.516,0.2385,0.199,27.6,67.9,47.45,64.8,10.65,8.95,13.3,110.65,110.6,105,95
Chicago Bulls,Philadelphia 76ers,1,2014-03-22,8:00 PM,"United Center, Chicago, Illinois",2013-14,1,90.5,92.5,32.0,80.0,0.399,6.5,13.0,0.494,20.0,25.5,0.7825,12.0,32.0,44.0,19.5,8.0,9.0,14.0,22.0,0.49449999999999994,0.43900000000000006,0.16200000000000003,0.3185,26.700000000000003,73.80000000000001,49.599999999999994,60.900000000000006,8.95,14.35,13.3,100.25,102.6,35.5,86.0,0.4155,10.5,32.5,0.351,11.5,20.0,0.5705,14.0,31.5,45.5,21.0,10.5,3.5,10.5,21.5,0.4925,0.477,0.37350000000000005,0.23299999999999998,26.2,73.25,47.6,59.15,11.5,5.3500000000000005,10.05,102.1,107.05,91,81
Utah Jazz,Orlando Magic,1,2014-03-22,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2013-14,1,86.0,110.0,35.5,83.5,0.425,5.5,18.0,0.3055,9.5,14.0,0.639,9.5,27.0,36.5,20.5,8.0,3.0,17.0,23.5,0.4795,0.458,0.2155,0.168,20.65,74.15,44.2,57.95,8.35,5.15,15.9,90.55000000000001,115.15,33.5,78.5,0.4275,5.0,13.0,0.385,19.0,25.0,0.7585,9.0,32.5,41.5,20.0,5.5,2.5,17.5,16.0,0.509,0.4595,0.16599999999999998,0.3175,20.4,77.25,48.8,59.599999999999994,5.7,4.15,16.299999999999997,95.4,111.15,89,88
Los Angeles Clippers,Detroit Pistons,1,2014-03-22,10:30 PM,"STAPLES Center, Los Angeles, California",2013-14,1,101.0,95.0,39.0,93.0,0.41900000000000004,6.5,24.5,0.262,16.5,20.0,0.7935000000000001,13.0,29.0,42.0,27.0,10.5,4.0,10.0,24.0,0.496,0.4535,0.263,0.21600000000000003,27.3,62.35,45.0,68.65,11.05,6.25,8.7,107.55,100.4,41.0,92.5,0.44299999999999995,7.0,21.0,0.3175,11.5,22.5,0.5345,13.0,35.0,48.0,22.0,8.0,3.5,15.5,23.5,0.49,0.48050000000000004,0.22599999999999998,0.2445,26.8,83.15,52.95,53.8,8.1,6.55,13.100000000000001,101.4,109.0,112,103
Memphis Grizzlies,Indiana Pacers,1,2014-03-22,8:00 PM,"FedEx Forum, Memphis, Tennessee",2013-14,1,91.0,88.5,36.0,80.0,0.45,2.5,12.5,0.198,16.5,21.0,0.7635000000000001,13.0,31.5,44.5,19.0,8.0,3.0,13.5,18.5,0.5095000000000001,0.46599999999999997,0.1565,0.262,33.0,75.75,54.95,52.75,9.15,4.7,13.15,104.25,101.75,32.5,76.0,0.4275,3.5,17.0,0.1995,20.0,26.0,0.772,9.5,36.0,45.5,19.5,3.5,7.0,14.5,21.5,0.5065,0.45099999999999996,0.227,0.34299999999999997,23.95,78.25,52.85,59.050000000000004,3.9,10.65,14.2,98.6,95.15,82,71
Charlotte Bobcats,Portland Trail Blazers,1,2014-03-22,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2013-14,1,91.0,100.5,35.0,85.0,0.41200000000000003,9.0,26.0,0.3465,12.0,14.0,0.854,12.5,34.0,46.5,24.5,3.0,6.0,10.5,20.5,0.49949999999999994,0.465,0.306,0.16449999999999998,26.1,79.0,50.95,70.4,3.4499999999999997,11.399999999999999,10.149999999999999,103.15,113.95,41.5,89.0,0.46950000000000003,13.0,37.0,0.354,22.0,26.0,0.8445,11.0,34.0,45.0,28.5,5.5,3.0,12.5,20.0,0.5905,0.544,0.41700000000000004,0.2935,24.7,71.55,48.5,68.75,5.449999999999999,3.9000000000000004,10.850000000000001,118.65,109.05000000000001,124,94
Miami Heat,New Orleans Pelicans,0,2014-03-22,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2013-14,0,93.5,93.5,37.5,78.0,0.48050000000000004,5.5,18.5,0.2925,13.0,15.5,0.8375,10.5,25.0,35.5,24.5,9.0,5.0,13.0,16.5,0.5515,0.516,0.2385,0.199,27.6,67.9,47.45,64.8,10.65,8.95,13.3,110.65,110.6,36.0,68.5,0.5255000000000001,4.0,13.0,0.308,29.5,37.5,0.782,6.0,31.0,37.0,18.0,7.0,6.0,13.5,26.5,0.6205,0.5549999999999999,0.19,0.546,18.65,68.7,47.8,50.0,7.3999999999999995,9.95,13.65,114.25,115.25,95,105
Philadelphia 76ers,Chicago Bulls,0,2014-03-22,8:00 PM,"United Center, Chicago, Illinois",2013-14,0,93.0,97.5,35.5,86.0,0.4155,10.5,32.5,0.351,11.5,20.0,0.5705,14.0,31.5,45.5,21.0,10.5,3.5,10.5,21.5,0.4925,0.477,0.37350000000000005,0.23299999999999998,26.2,73.25,47.6,59.15,11.5,5.3500000000000005,10.05,102.1,107.05,32.0,80.0,0.399,6.5,13.0,0.494,20.0,25.5,0.7825,12.0,32.0,44.0,19.5,8.0,9.0,14.0,22.0,0.49449999999999994,0.43900000000000006,0.16200000000000003,0.3185,26.700000000000003,73.80000000000001,49.599999999999994,60.900000000000006,8.95,14.35,13.3,100.25,102.6,81,91
Orlando Magic,Utah Jazz,0,2014-03-22,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2013-14,0,91.0,106.0,33.5,78.5,0.4275,5.0,13.0,0.385,19.0,25.0,0.7585,9.0,32.5,41.5,20.0,5.5,2.5,17.5,16.0,0.509,0.4595,0.16599999999999998,0.3175,20.4,77.25,48.8,59.599999999999994,5.7,4.15,16.299999999999997,95.4,111.15,35.5,83.5,0.425,5.5,18.0,0.3055,9.5,14.0,0.639,9.5,27.0,36.5,20.5,8.0,3.0,17.0,23.5,0.4795,0.458,0.2155,0.168,20.65,74.15,44.2,57.95,8.35,5.15,15.9,90.55000000000001,115.15,88,89
Detroit Pistons,Los Angeles Clippers,0,2014-03-22,10:30 PM,"STAPLES Center, Los Angeles, California",2013-14,0,100.5,108.0,41.0,92.5,0.44299999999999995,7.0,21.0,0.3175,11.5,22.5,0.5345,13.0,35.0,48.0,22.0,8.0,3.5,15.5,23.5,0.49,0.48050000000000004,0.22599999999999998,0.2445,26.8,83.15,52.95,53.8,8.1,6.55,13.100000000000001,101.4,109.0,39.0,93.0,0.41900000000000004,6.5,24.5,0.262,16.5,20.0,0.7935000000000001,13.0,29.0,42.0,27.0,10.5,4.0,10.0,24.0,0.496,0.4535,0.263,0.21600000000000003,27.3,62.35,45.0,68.65,11.05,6.25,8.7,107.55,100.4,103,112
Indiana Pacers,Memphis Grizzlies,0,2014-03-22,8:00 PM,"FedEx Forum, Memphis, Tennessee",2013-14,0,88.5,85.5,32.5,76.0,0.4275,3.5,17.0,0.1995,20.0,26.0,0.772,9.5,36.0,45.5,19.5,3.5,7.0,14.5,21.5,0.5065,0.45099999999999996,0.227,0.34299999999999997,23.95,78.25,52.85,59.050000000000004,3.9,10.65,14.2,98.6,95.15,36.0,80.0,0.45,2.5,12.5,0.198,16.5,21.0,0.7635000000000001,13.0,31.5,44.5,19.0,8.0,3.0,13.5,18.5,0.5095000000000001,0.46599999999999997,0.1565,0.262,33.0,75.75,54.95,52.75,9.15,4.7,13.15,104.25,101.75,71,82
Portland Trail Blazers,Charlotte Bobcats,0,2014-03-22,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2013-14,0,118.0,109.0,41.5,89.0,0.46950000000000003,13.0,37.0,0.354,22.0,26.0,0.8445,11.0,34.0,45.0,28.5,5.5,3.0,12.5,20.0,0.5905,0.544,0.41700000000000004,0.2935,24.7,71.55,48.5,68.75,5.449999999999999,3.9000000000000004,10.850000000000001,118.65,109.05000000000001,35.0,85.0,0.41200000000000003,9.0,26.0,0.3465,12.0,14.0,0.854,12.5,34.0,46.5,24.5,3.0,6.0,10.5,20.5,0.49949999999999994,0.465,0.306,0.16449999999999998,26.1,79.0,50.95,70.4,3.4499999999999997,11.399999999999999,10.149999999999999,103.15,113.95,94,124
Cleveland Cavaliers,Houston Rockets,0,2014-03-22,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2013-14,1,95.5,101.0,36.5,76.5,0.479,7.5,22.0,0.34099999999999997,15.0,23.0,0.6535,6.5,32.0,38.5,27.0,7.5,2.5,15.5,24.0,0.5535,0.5285,0.28900000000000003,0.30100000000000005,16.3,72.05,46.8,74.0,8.05,5.55,15.25,102.25,108.15,47.5,82.0,0.5790000000000001,14.5,31.5,0.47050000000000003,17.0,22.5,0.76,8.5,36.5,45.0,33.5,9.0,9.5,17.0,21.0,0.6884999999999999,0.6679999999999999,0.3815,0.27649999999999997,24.95,76.15,54.95,70.45,9.2,15.2,15.6,129.14999999999998,98.15,111,118
Golden State Warriors,San Antonio Spurs,0,2014-03-22,10:30 PM,"Oracle Arena, Oakland, California",2013-14,1,109.0,99.5,40.0,81.0,0.49449999999999994,9.0,27.0,0.333,20.0,23.0,0.8725,8.5,34.5,43.0,23.5,6.5,2.5,13.0,23.5,0.598,0.55,0.33349999999999996,0.2845,21.05,85.2,53.099999999999994,58.65,6.85,3.75,12.5,114.2,104.15,43.0,94.0,0.4565,8.5,26.0,0.322,17.5,21.5,0.814,11.0,41.0,52.0,26.0,8.0,6.5,10.5,19.0,0.5425,0.5015,0.27649999999999997,0.22899999999999998,22.5,81.5,52.55,59.0,8.0,9.899999999999999,9.2,112.2,94.0,90,99
Cleveland Cavaliers,New York Knicks,1,2014-03-23,7:30 PM,"Madison Square Garden (IV), New York, New York",2013-14,0,103.0,110.0,41.0,86.5,0.472,7.0,19.5,0.3585,14.0,20.5,0.6950000000000001,11.0,31.5,42.5,29.5,8.0,2.0,14.0,23.5,0.5385,0.5135,0.2285,0.24050000000000002,26.9,73.9,50.849999999999994,72.3,8.4,4.55,12.75,107.55,114.85,33.0,82.0,0.40249999999999997,5.5,23.0,0.238,21.0,27.0,0.774,9.5,36.5,46.0,22.0,6.0,2.0,10.5,21.5,0.4925,0.436,0.28049999999999997,0.3295,21.799999999999997,76.05000000000001,49.95,66.1,6.6,4.0,10.05,101.94999999999999,98.1,106,100
Brooklyn Nets,Dallas Mavericks,1,2014-03-23,7:30 PM,"American Airlines Center, Dallas, Texas",2013-14,0,109.0,98.5,40.5,76.5,0.5285,9.0,18.5,0.48950000000000005,19.0,29.5,0.6539999999999999,7.5,31.5,39.0,24.5,6.5,2.5,9.0,17.0,0.6094999999999999,0.5874999999999999,0.2425,0.3875,20.049999999999997,70.05000000000001,47.3,59.8,7.300000000000001,4.4,9.1,121.9,110.2,47.5,92.0,0.517,10.5,24.5,0.439,16.5,21.0,0.792,12.5,37.0,49.5,27.0,10.0,4.5,16.0,21.5,0.6034999999999999,0.5745,0.26549999999999996,0.227,29.15,80.2,55.2,56.8,9.85,8.05,13.649999999999999,119.69999999999999,111.75,107,104
Phoenix Suns,Minnesota Timberwolves,1,2014-03-23,3:30 PM,"Target Center, Minneapolis, Minnesota",2013-14,0,103.5,92.5,39.0,81.0,0.479,9.5,25.0,0.38,16.0,23.5,0.6765,7.0,34.0,41.0,19.5,11.0,6.5,13.5,21.5,0.566,0.537,0.3115,0.307,17.15,71.55000000000001,46.2,50.2,11.2,9.25,12.8,105.6,94.3,41.0,89.5,0.4575,11.0,28.5,0.387,21.5,27.0,0.7945,11.0,32.0,43.0,26.5,7.0,3.5,13.5,17.0,0.5640000000000001,0.5195,0.3185,0.3005,22.450000000000003,76.75,47.5,65.25,6.75,6.15,11.8,111.05000000000001,122.5,127,120
Denver Nuggets,Washington Wizards,1,2014-03-23,5:00 PM,"Pepsi Center, Denver, Colorado",2013-14,1,112.0,115.5,42.0,83.5,0.503,12.0,28.5,0.42000000000000004,16.0,24.0,0.6615,10.0,30.5,40.5,25.5,7.5,4.5,14.0,21.5,0.595,0.575,0.34199999999999997,0.2865,23.85,68.75,46.95,60.7,7.75,6.6,13.0,115.1,118.94999999999999,40.0,88.5,0.4525,11.0,26.0,0.42200000000000004,19.0,23.0,0.8374999999999999,12.0,31.5,43.5,23.0,7.0,6.0,15.0,21.5,0.5569999999999999,0.5145,0.2935,0.26099999999999995,26.65,73.94999999999999,50.0,57.9,6.95,10.3,13.05,111.95,114.7,105,102
Toronto Raptors,Atlanta Hawks,1,2014-03-23,1:00 PM,"Air Canada Centre, Toronto, Canada",2013-14,1,112.5,109.5,38.5,93.5,0.4125,8.5,25.5,0.3425,27.0,32.5,0.8305,18.0,34.5,52.5,18.5,9.0,6.5,14.5,26.0,0.523,0.4585,0.27149999999999996,0.34950000000000003,35.0,83.30000000000001,56.65,48.55,8.95,11.100000000000001,11.7,112.9,109.25,39.0,89.5,0.4365,9.5,31.0,0.30500000000000005,24.0,29.0,0.8245,9.0,28.0,37.0,23.0,8.0,1.5,11.5,26.5,0.5449999999999999,0.489,0.34550000000000003,0.324,19.35,78.85,45.15,58.95,8.05,2.65,10.149999999999999,112.25,112.8,96,86
Los Angeles Lakers,Orlando Magic,1,2014-03-23,9:30 PM,"STAPLES Center, Los Angeles, California",2013-14,1,108.0,121.0,41.0,91.0,0.45099999999999996,8.0,22.5,0.357,18.0,26.0,0.6839999999999999,11.5,33.5,45.0,25.5,11.0,5.5,16.5,20.5,0.527,0.4945,0.2475,0.28600000000000003,22.85,78.85,48.45,61.550000000000004,10.399999999999999,8.45,13.8,102.45,114.85,31.5,79.5,0.396,6.5,15.0,0.43700000000000006,21.0,27.0,0.7795000000000001,9.5,34.5,44.0,19.0,8.0,4.0,16.0,19.0,0.495,0.4375,0.189,0.3395,21.85,80.85,51.8,60.4,8.4,7.550000000000001,14.799999999999999,95.0,103.75,103,94
Sacramento Kings,Milwaukee Bucks,1,2014-03-23,6:00 PM,"Sleep Train Arena, Sacramento, California",2013-14,1,98.0,105.0,36.0,83.5,0.43000000000000005,5.0,16.0,0.3095,21.0,29.0,0.6930000000000001,11.5,41.0,52.5,17.5,5.5,5.5,17.5,25.5,0.504,0.4595,0.191,0.3425,25.0,77.35,53.1,49.05,5.3,8.2,15.350000000000001,96.25,103.80000000000001,42.0,89.0,0.4735,5.5,14.5,0.36050000000000004,23.0,32.5,0.6990000000000001,9.5,35.0,44.5,25.5,8.5,2.0,14.5,26.0,0.5455000000000001,0.503,0.1615,0.3765,21.05,78.6,49.6,60.6,8.05,3.55,12.05,107.75,112.55000000000001,124,107
Washington Wizards,Denver Nuggets,0,2014-03-23,5:00 PM,"Pepsi Center, Denver, Colorado",2013-14,0,110.0,111.5,40.0,88.5,0.4525,11.0,26.0,0.42200000000000004,19.0,23.0,0.8374999999999999,12.0,31.5,43.5,23.0,7.0,6.0,15.0,21.5,0.5569999999999999,0.5145,0.2935,0.26099999999999995,26.65,73.94999999999999,50.0,57.9,6.95,10.3,13.05,111.95,114.7,42.0,83.5,0.503,12.0,28.5,0.42000000000000004,16.0,24.0,0.6615,10.0,30.5,40.5,25.5,7.5,4.5,14.0,21.5,0.595,0.575,0.34199999999999997,0.2865,23.85,68.75,46.95,60.7,7.75,6.6,13.0,115.1,118.94999999999999,102,105
