Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score,Rank
Detroit Pistons,Toronto Raptors,0,2017-03-17,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2016-17,1,89.5,112.5,36.5,92.5,0.39649999999999996,3.5,16.0,0.22100000000000003,13.0,15.5,0.807,12.0,30.0,42.0,17.0,6.0,2.5,7.5,18.5,0.451,0.415,0.17149999999999999,0.166,23.700000000000003,87.19999999999999,49.95,46.5,6.550000000000001,5.1499999999999995,7.0,97.55000000000001,122.45,37.0,79.5,0.4655,7.0,22.5,0.305,20.0,24.0,0.8555,7.5,36.0,43.5,17.0,8.5,8.0,13.0,18.0,0.5615000000000001,0.51,0.28400000000000003,0.3005,19.5,79.5,51.15,45.95,8.95,12.95,12.600000000000001,107.44999999999999,105.30000000000001,75,87,5.0
Portland Trail Blazers,Atlanta Hawks,1,2017-03-18,6:00 PM,"Philips Arena, Atlanta, Georgia",2016-17,0,93.5,103.0,30.5,78.0,0.389,10.0,27.0,0.37649999999999995,22.5,27.0,0.831,8.0,35.5,43.5,17.0,6.5,1.0,13.5,18.0,0.518,0.453,0.34800000000000003,0.346,17.8,83.25,49.15,55.9,6.9,1.65,13.05,99.45,109.65,33.0,76.0,0.4325,7.0,24.5,0.28450000000000003,22.0,32.0,0.6839999999999999,7.0,30.0,37.0,23.0,9.5,6.0,16.5,18.5,0.527,0.47950000000000004,0.326,0.4245,17.0,73.15,44.6,69.25,9.7,10.25,15.5,98.55000000000001,109.05,113,97,7.0
Houston Rockets,Denver Nuggets,1,2017-03-18,9:30 PM,"Pepsi Center, Denver, Colorado",2016-17,0,125.5,114.0,43.5,91.0,0.478,15.5,41.5,0.372,23.0,32.0,0.7184999999999999,11.5,36.5,48.0,27.5,9.5,3.5,15.5,20.0,0.597,0.563,0.4565,0.35200000000000004,24.6,80.2,51.4,61.3,8.8,5.65,12.75,116.55,106.4,45.5,85.0,0.5355000000000001,16.0,33.0,0.49150000000000005,22.0,25.5,0.863,8.5,36.5,45.0,33.5,8.0,4.5,12.5,16.0,0.6705000000000001,0.6295,0.389,0.3,21.75,79.7,53.1,73.7,8.100000000000001,6.449999999999999,11.45,131.05,109.5,109,105,23.0
Golden State Warriors,Milwaukee Bucks,1,2017-03-18,10:30 PM,"Oracle Arena, Oakland, California",2016-17,1,114.0,98.0,41.0,87.5,0.4695,12.0,29.0,0.4115,20.0,29.0,0.661,10.0,35.0,45.0,30.0,13.0,10.0,15.0,21.0,0.5705,0.5375,0.3315,0.33099999999999996,21.25,70.6,47.15,73.5,12.55,15.55,12.9,110.15,94.55000000000001,37.0,79.0,0.4675,7.0,26.5,0.256,21.0,27.5,0.7635000000000001,7.0,32.5,39.5,22.0,7.5,5.5,12.5,25.0,0.5595000000000001,0.5125,0.3375,0.3475,17.8,79.6,49.0,59.85,7.9,10.149999999999999,12.0,107.35,104.75,117,92,22.0
Charlotte Hornets,Washington Wizards,1,2017-03-18,7:00 PM,"Spectrum Center, Charlotte, North Carolina",2016-17,1,93.0,106.5,37.5,86.5,0.43100000000000005,5.0,26.0,0.1855,13.0,16.0,0.8055000000000001,7.0,30.0,37.0,20.0,6.5,3.5,8.0,15.5,0.49349999999999994,0.4595,0.30000000000000004,0.1835,14.75,81.65,44.25,52.5,7.15,7.35,8.0,100.25,115.15,43.0,91.5,0.47150000000000003,11.0,28.0,0.3925,12.5,16.5,0.7735000000000001,9.0,32.0,41.0,32.0,4.5,3.5,11.0,20.0,0.5565,0.533,0.3115,0.1875,19.0,76.19999999999999,47.1,74.45,4.65,5.95,10.1,112.9,112.95,98,93,18.0
Memphis Grizzlies,San Antonio Spurs,1,2017-03-18,9:00 PM,"FedEx Forum, Memphis, Tennessee",2016-17,1,100.5,91.0,37.5,88.5,0.424,10.5,29.5,0.356,15.0,18.0,0.833,15.0,35.0,50.0,27.5,4.5,4.0,11.0,22.0,0.521,0.483,0.3345,0.20400000000000001,32.95,76.55,54.7,73.30000000000001,4.949999999999999,8.1,10.25,113.05,102.45,40.5,84.5,0.47900000000000004,13.5,30.0,0.447,12.0,16.0,0.749,8.5,34.0,42.5,29.5,6.5,7.0,17.5,21.0,0.5825,0.56,0.3575,0.19,21.65,82.75,53.15,73.1,6.65,11.95,16.05,108.9,107.05000000000001,104,96,2.0
Chicago Bulls,Utah Jazz,1,2017-03-18,9:00 PM,"United Center, Chicago, Illinois",2016-17,1,99.0,105.0,39.0,89.5,0.437,9.0,27.5,0.32599999999999996,12.0,16.5,0.7335,14.5,34.5,49.0,25.0,5.5,5.5,11.5,19.0,0.512,0.487,0.3075,0.185,31.3,71.7,51.7,64.15,6.05,8.9,10.350000000000001,107.0,113.6,35.0,79.5,0.4415,9.0,24.5,0.351,11.0,15.0,0.732,8.0,37.0,45.0,23.0,6.0,4.0,15.5,15.5,0.524,0.49850000000000005,0.31,0.1895,17.9,79.65,49.95,65.35,6.6,6.25,15.25,98.9,95.4,95,86,19.0
Oklahoma City Thunder,Sacramento Kings,1,2017-03-18,3:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2016-17,1,122.5,103.0,45.5,88.5,0.514,12.0,23.5,0.5075000000000001,19.5,26.5,0.7475,11.5,34.0,45.5,31.5,11.5,3.5,15.5,24.5,0.6125,0.5825,0.26549999999999996,0.29900000000000004,29.75,87.3,58.7,69.2,11.55,7.2,13.399999999999999,123.0,103.44999999999999,41.0,80.5,0.509,11.0,22.0,0.481,20.5,27.5,0.7484999999999999,5.0,39.5,44.5,23.0,8.0,8.5,16.5,16.0,0.6134999999999999,0.5765,0.27149999999999996,0.34299999999999997,12.95,76.35,49.35,56.2,7.7,11.4,15.100000000000001,109.4,104.1,110,94,21.0
Los Angeles Clippers,Cleveland Cavaliers,1,2017-03-18,8:30 PM,"STAPLES Center, Los Angeles, California",2016-17,1,105.0,113.0,39.5,79.5,0.49550000000000005,10.5,28.0,0.354,15.5,22.0,0.6955,5.0,33.0,38.0,24.5,4.0,4.0,12.0,19.5,0.5880000000000001,0.5595,0.35050000000000003,0.28300000000000003,12.8,81.6,47.65,62.400000000000006,4.25,7.7,11.8,111.35,119.8,41.0,81.5,0.508,14.0,31.5,0.453,13.5,21.0,0.6325000000000001,7.0,39.5,46.5,21.5,5.0,2.5,9.5,15.0,0.6085,0.596,0.387,0.26,16.15,75.4,50.1,50.95,5.4,3.55,9.5,117.65,96.25,108,78,3.0
Milwaukee Bucks,Golden State Warriors,0,2017-03-18,10:30 PM,"Oracle Arena, Oakland, California",2016-17,0,102.0,99.5,37.0,79.0,0.4675,7.0,26.5,0.256,21.0,27.5,0.7635000000000001,7.0,32.5,39.5,22.0,7.5,5.5,12.5,25.0,0.5595000000000001,0.5125,0.3375,0.3475,17.8,79.6,49.0,59.85,7.9,10.149999999999999,12.0,107.35,104.75,41.0,87.5,0.4695,12.0,29.0,0.4115,20.0,29.0,0.661,10.0,35.0,45.0,30.0,13.0,10.0,15.0,21.0,0.5705,0.5375,0.3315,0.33099999999999996,21.25,70.6,47.15,73.5,12.55,15.55,12.9,110.15,94.55000000000001,92,117,1.0
Washington Wizards,Charlotte Hornets,0,2017-03-18,7:00 PM,"Spectrum Center, Charlotte, North Carolina",2016-17,0,109.5,109.5,43.0,91.5,0.47150000000000003,11.0,28.0,0.3925,12.5,16.5,0.7735000000000001,9.0,32.0,41.0,32.0,4.5,3.5,11.0,20.0,0.5565,0.533,0.3115,0.1875,19.0,76.19999999999999,47.1,74.45,4.65,5.95,10.1,112.9,112.95,37.5,86.5,0.43100000000000005,5.0,26.0,0.1855,13.0,16.0,0.8055000000000001,7.0,30.0,37.0,20.0,6.5,3.5,8.0,15.5,0.49349999999999994,0.4595,0.30000000000000004,0.1835,14.75,81.65,44.25,52.5,7.15,7.35,8.0,100.25,115.15,93,98,8.0
San Antonio Spurs,Memphis Grizzlies,0,2017-03-18,9:00 PM,"FedEx Forum, Memphis, Tennessee",2016-17,0,106.5,104.5,40.5,84.5,0.47900000000000004,13.5,30.0,0.447,12.0,16.0,0.749,8.5,34.0,42.5,29.5,6.5,7.0,17.5,21.0,0.5825,0.56,0.3575,0.19,21.65,82.75,53.15,73.1,6.65,11.95,16.05,108.9,107.05000000000001,37.5,88.5,0.424,10.5,29.5,0.356,15.0,18.0,0.833,15.0,35.0,50.0,27.5,4.5,4.0,11.0,22.0,0.521,0.483,0.3345,0.20400000000000001,32.95,76.55,54.7,73.30000000000001,4.949999999999999,8.1,10.25,113.05,102.45,96,104,12.0
Utah Jazz,Chicago Bulls,0,2017-03-18,9:00 PM,"United Center, Chicago, Illinois",2016-17,0,90.0,87.0,35.0,79.5,0.4415,9.0,24.5,0.351,11.0,15.0,0.732,8.0,37.0,45.0,23.0,6.0,4.0,15.5,15.5,0.524,0.49850000000000005,0.31,0.1895,17.9,79.65,49.95,65.35,6.6,6.25,15.25,98.9,95.4,39.0,89.5,0.437,9.0,27.5,0.32599999999999996,12.0,16.5,0.7335,14.5,34.5,49.0,25.0,5.5,5.5,11.5,19.0,0.512,0.487,0.3075,0.185,31.3,71.7,51.7,64.15,6.05,8.9,10.350000000000001,107.0,113.6,86,95,16.5
Sacramento Kings,Oklahoma City Thunder,0,2017-03-18,3:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2016-17,0,113.5,108.0,41.0,80.5,0.509,11.0,22.0,0.481,20.5,27.5,0.7484999999999999,5.0,39.5,44.5,23.0,8.0,8.5,16.5,16.0,0.6134999999999999,0.5765,0.27149999999999996,0.34299999999999997,12.95,76.35,49.35,56.2,7.7,11.4,15.100000000000001,109.4,104.1,45.5,88.5,0.514,12.0,23.5,0.5075000000000001,19.5,26.5,0.7475,11.5,34.0,45.5,31.5,11.5,3.5,15.5,24.5,0.6125,0.5825,0.26549999999999996,0.29900000000000004,29.75,87.3,58.7,69.2,11.55,7.2,13.399999999999999,123.0,103.44999999999999,94,110,6.0
Cleveland Cavaliers,Los Angeles Clippers,0,2017-03-18,8:30 PM,"STAPLES Center, Los Angeles, California",2016-17,0,109.5,89.5,41.0,81.5,0.508,14.0,31.5,0.453,13.5,21.0,0.6325000000000001,7.0,39.5,46.5,21.5,5.0,2.5,9.5,15.0,0.6085,0.596,0.387,0.26,16.15,75.4,50.1,50.95,5.4,3.55,9.5,117.65,96.25,39.5,79.5,0.49550000000000005,10.5,28.0,0.354,15.5,22.0,0.6955,5.0,33.0,38.0,24.5,4.0,4.0,12.0,19.5,0.5880000000000001,0.5595,0.35050000000000003,0.28300000000000003,12.8,81.6,47.65,62.400000000000006,4.25,7.7,11.8,111.35,119.8,78,108,4.0
Atlanta Hawks,Portland Trail Blazers,0,2017-03-18,6:00 PM,"Philips Arena, Atlanta, Georgia",2016-17,1,95.0,105.0,33.0,76.0,0.4325,7.0,24.5,0.28450000000000003,22.0,32.0,0.6839999999999999,7.0,30.0,37.0,23.0,9.5,6.0,16.5,18.5,0.527,0.47950000000000004,0.326,0.4245,17.0,73.15,44.6,69.25,9.7,10.25,15.5,98.55000000000001,109.05,30.5,78.0,0.389,10.0,27.0,0.37649999999999995,22.5,27.0,0.831,8.0,35.5,43.5,17.0,6.5,1.0,13.5,18.0,0.518,0.453,0.34800000000000003,0.346,17.8,83.25,49.15,55.9,6.9,1.65,13.05,99.45,109.65,97,113,13.0
Denver Nuggets,Houston Rockets,0,2017-03-18,9:30 PM,"Pepsi Center, Denver, Colorado",2016-17,1,129.0,107.5,45.5,85.0,0.5355000000000001,16.0,33.0,0.49150000000000005,22.0,25.5,0.863,8.5,36.5,45.0,33.5,8.0,4.5,12.5,16.0,0.6705000000000001,0.6295,0.389,0.3,21.75,79.7,53.1,73.7,8.100000000000001,6.449999999999999,11.45,131.05,109.5,43.5,91.0,0.478,15.5,41.5,0.372,23.0,32.0,0.7184999999999999,11.5,36.5,48.0,27.5,9.5,3.5,15.5,20.0,0.597,0.563,0.4565,0.35200000000000004,24.6,80.2,51.4,61.3,8.8,5.65,12.75,116.55,106.4,105,109,16.5
Cleveland Cavaliers,Los Angeles Lakers,1,2017-03-19,9:30 PM,"STAPLES Center, Los Angeles, California",2016-17,0,84.5,95.5,34.0,84.5,0.40249999999999997,7.0,30.0,0.229,9.5,16.0,0.609,7.5,38.5,46.0,14.5,5.5,1.0,11.0,18.0,0.461,0.4435,0.35450000000000004,0.189,15.35,82.05000000000001,47.55,42.9,5.85,1.65,10.75,89.65,100.9,40.0,87.5,0.457,7.0,27.0,0.2495,14.5,22.0,0.6685,10.0,29.0,39.0,20.0,8.5,2.0,18.0,22.5,0.5225,0.498,0.31,0.254,22.3,71.7,45.7,50.650000000000006,8.2,3.45,15.5,99.15,118.94999999999999,125,120,29.0
Dallas Mavericks,Brooklyn Nets,1,2017-03-19,12:00 PM,"Barclays Center, Brooklyn, New York",2016-17,0,93.0,111.5,35.0,83.0,0.4255,9.5,27.5,0.32749999999999996,13.5,21.0,0.6245,5.0,32.0,37.0,22.5,5.5,2.5,11.0,21.0,0.507,0.4845,0.3345,0.2555,10.850000000000001,81.9,43.5,65.0,5.65,4.85,10.65,96.55000000000001,115.45,35.5,84.5,0.41900000000000004,10.5,33.5,0.3135,26.5,32.5,0.8145,9.5,36.5,46.0,21.0,6.0,4.5,11.5,24.0,0.5455,0.48150000000000004,0.397,0.384,21.6,84.9,52.3,61.5,6.1,7.7,10.4,109.55000000000001,105.5,111,104,28.0
Portland Trail Blazers,Miami Heat,1,2017-03-19,6:00 PM,"AmericanAirlines Arena, Miami, Florida",2016-17,0,111.5,101.5,41.0,83.5,0.4905,8.5,20.0,0.4265,21.0,23.5,0.894,10.5,36.0,46.5,22.0,9.5,5.0,15.5,19.0,0.5940000000000001,0.5415000000000001,0.241,0.284,28.3,76.5,54.75,53.8,9.85,8.05,13.95,115.2,105.05000000000001,47.0,86.0,0.5469999999999999,12.0,30.5,0.3825,15.5,19.0,0.8155000000000001,11.0,31.5,42.5,26.0,7.5,6.0,15.0,19.0,0.644,0.6165,0.354,0.22099999999999997,31.55,78.7,56.5,55.15,7.7,8.7,13.7,126.3,112.6,115,104,10.0
San Antonio Spurs,Sacramento Kings,1,2017-03-19,7:00 PM,"AT&T Center, San Antonio, Texas",2016-17,1,101.0,107.0,37.5,81.5,0.4585,10.0,27.0,0.372,16.0,18.5,0.844,9.5,32.0,41.5,23.0,4.5,5.0,14.5,22.5,0.5635000000000001,0.52,0.33399999999999996,0.23149999999999998,24.35,81.0,52.9,60.6,4.800000000000001,9.75,13.95,110.0,116.6,36.5,82.0,0.4465,5.5,17.5,0.3335,22.0,28.5,0.7805,8.5,33.0,41.5,19.0,8.5,6.5,15.0,20.0,0.5315,0.48,0.212,0.35050000000000003,20.25,69.05000000000001,46.1,51.8,8.65,8.5,13.65,101.85,107.5,118,102,21.0
Detroit Pistons,Phoenix Suns,1,2017-03-19,4:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2016-17,1,79.0,92.0,32.5,84.5,0.384,3.0,16.5,0.1905,11.0,16.5,0.667,10.0,34.0,44.0,14.0,5.5,4.5,9.5,17.5,0.43100000000000005,0.4015,0.196,0.1965,19.450000000000003,83.0,47.8,43.599999999999994,6.15,9.0,9.3,87.85,102.3,40.5,97.0,0.41950000000000004,4.0,19.5,0.1915,17.0,22.0,0.738,14.0,34.0,48.0,21.0,9.0,9.5,14.5,23.5,0.48,0.43899999999999995,0.1975,0.238,27.05,80.85,51.4,51.599999999999994,8.7,13.95,12.05,98.25,104.0,112,95,27.0
Toronto Raptors,Indiana Pacers,1,2017-03-19,6:00 PM,"Air Canada Centre, Toronto, Canada",2016-17,1,94.5,99.0,33.5,79.5,0.42100000000000004,7.0,23.5,0.2915,20.5,25.0,0.8335,7.0,35.5,42.5,17.0,7.5,6.0,13.0,20.5,0.521,0.46499999999999997,0.2965,0.313,15.9,75.55000000000001,46.25,51.9,7.75,9.55,12.5,98.85,102.6,35.5,80.0,0.451,10.0,28.5,0.35250000000000004,8.5,12.0,0.7444999999999999,8.5,39.0,47.5,21.0,7.0,4.5,15.0,14.5,0.535,0.515,0.3585,0.1475,17.75,85.45,54.4,58.35,7.75,8.0,15.0,98.69999999999999,90.19999999999999,116,91,11.0
Philadelphia 76ers,Boston Celtics,1,2017-03-19,1:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2016-17,1,110.0,90.0,40.5,84.5,0.4815,10.0,28.0,0.355,19.0,25.0,0.7685,11.0,42.5,53.5,30.0,9.0,8.0,18.5,23.5,0.5795,0.5415,0.33299999999999996,0.2955,26.95,82.6,58.25,74.0,8.85,13.649999999999999,16.15,108.95,88.4,38.5,82.0,0.47200000000000003,10.0,31.0,0.3175,20.5,25.0,0.825,6.5,37.5,44.0,27.0,4.5,5.5,11.0,19.5,0.582,0.534,0.3795,0.3035,17.1,77.94999999999999,51.099999999999994,68.94999999999999,4.65,10.15,10.55,114.5,105.80000000000001,105,99,9.0
New Orleans Pelicans,Minnesota Timberwolves,1,2017-03-19,6:00 PM,"Smoothie King Center, New Orleans, Louisiana",2016-17,1,120.0,116.0,45.5,90.0,0.505,10.5,28.0,0.381,18.5,26.0,0.7145,8.5,37.5,46.0,25.0,8.5,6.0,13.0,16.5,0.591,0.563,0.31,0.2895,19.75,76.6,49.9,54.6,8.3,11.649999999999999,11.35,117.0,113.44999999999999,40.5,86.5,0.47,5.0,19.5,0.2315,18.5,21.0,0.8775,12.0,23.0,35.0,20.0,5.0,3.5,9.5,21.0,0.5469999999999999,0.498,0.22149999999999997,0.244,27.5,74.95,47.2,49.55,5.4,6.199999999999999,9.05,113.80000000000001,130.65,123,109,26.0
Sacramento Kings,San Antonio Spurs,0,2017-03-19,7:00 PM,"AT&T Center, San Antonio, Texas",2016-17,0,100.5,105.5,36.5,82.0,0.4465,5.5,17.5,0.3335,22.0,28.5,0.7805,8.5,33.0,41.5,19.0,8.5,6.5,15.0,20.0,0.5315,0.48,0.212,0.35050000000000003,20.25,69.05000000000001,46.1,51.8,8.65,8.5,13.65,101.85,107.5,37.5,81.5,0.4585,10.0,27.0,0.372,16.0,18.5,0.844,9.5,32.0,41.5,23.0,4.5,5.0,14.5,22.5,0.5635000000000001,0.52,0.33399999999999996,0.23149999999999998,24.35,81.0,52.9,60.6,4.800000000000001,9.75,13.95,110.0,116.6,102,118,2.0
Phoenix Suns,Detroit Pistons,0,2017-03-19,4:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2016-17,0,102.0,108.0,40.5,97.0,0.41950000000000004,4.0,19.5,0.1915,17.0,22.0,0.738,14.0,34.0,48.0,21.0,9.0,9.5,14.5,23.5,0.48,0.43899999999999995,0.1975,0.238,27.05,80.85,51.4,51.599999999999994,8.7,13.95,12.05,98.25,104.0,32.5,84.5,0.384,3.0,16.5,0.1905,11.0,16.5,0.667,10.0,34.0,44.0,14.0,5.5,4.5,9.5,17.5,0.43100000000000005,0.4015,0.196,0.1965,19.450000000000003,83.0,47.8,43.599999999999994,6.15,9.0,9.3,87.85,102.3,95,112,14.0
Indiana Pacers,Toronto Raptors,0,2017-03-19,6:00 PM,"Air Canada Centre, Toronto, Canada",2016-17,0,89.5,82.0,35.5,80.0,0.451,10.0,28.5,0.35250000000000004,8.5,12.0,0.7444999999999999,8.5,39.0,47.5,21.0,7.0,4.5,15.0,14.5,0.535,0.515,0.3585,0.1475,17.75,85.45,54.4,58.35,7.75,8.0,15.0,98.69999999999999,90.19999999999999,33.5,79.5,0.42100000000000004,7.0,23.5,0.2915,20.5,25.0,0.8335,7.0,35.5,42.5,17.0,7.5,6.0,13.0,20.5,0.521,0.46499999999999997,0.2965,0.313,15.9,75.55000000000001,46.25,51.9,7.75,9.55,12.5,98.85,102.6,91,116,5.0
Boston Celtics,Philadelphia 76ers,0,2017-03-19,1:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2016-17,0,107.5,99.5,38.5,82.0,0.47200000000000003,10.0,31.0,0.3175,20.5,25.0,0.825,6.5,37.5,44.0,27.0,4.5,5.5,11.0,19.5,0.582,0.534,0.3795,0.3035,17.1,77.94999999999999,51.099999999999994,68.94999999999999,4.65,10.15,10.55,114.5,105.80000000000001,40.5,84.5,0.4815,10.0,28.0,0.355,19.0,25.0,0.7685,11.0,42.5,53.5,30.0,9.0,8.0,18.5,23.5,0.5795,0.5415,0.33299999999999996,0.2955,26.95,82.6,58.25,74.0,8.85,13.649999999999999,16.15,108.95,88.4,99,105,30.0
Minnesota Timberwolves,New Orleans Pelicans,0,2017-03-19,6:00 PM,"Smoothie King Center, New Orleans, Louisiana",2016-17,0,104.5,120.0,40.5,86.5,0.47,5.0,19.5,0.2315,18.5,21.0,0.8775,12.0,23.0,35.0,20.0,5.0,3.5,9.5,21.0,0.5469999999999999,0.498,0.22149999999999997,0.244,27.5,74.95,47.2,49.55,5.4,6.199999999999999,9.05,113.80000000000001,130.65,45.5,90.0,0.505,10.5,28.0,0.381,18.5,26.0,0.7145,8.5,37.5,46.0,25.0,8.5,6.0,13.0,16.5,0.591,0.563,0.31,0.2895,19.75,76.6,49.9,54.6,8.3,11.649999999999999,11.35,117.0,113.44999999999999,109,123,25.0
Los Angeles Lakers,Cleveland Cavaliers,0,2017-03-19,9:30 PM,"STAPLES Center, Los Angeles, California",2016-17,1,101.5,123.0,40.0,87.5,0.457,7.0,27.0,0.2495,14.5,22.0,0.6685,10.0,29.0,39.0,20.0,8.5,2.0,18.0,22.5,0.5225,0.498,0.31,0.254,22.3,71.7,45.7,50.650000000000006,8.2,3.45,15.5,99.15,118.94999999999999,34.0,84.5,0.40249999999999997,7.0,30.0,0.229,9.5,16.0,0.609,7.5,38.5,46.0,14.5,5.5,1.0,11.0,18.0,0.461,0.4435,0.35450000000000004,0.189,15.35,82.05000000000001,47.55,42.9,5.85,1.65,10.75,89.65,100.9,120,125,3.0
Brooklyn Nets,Dallas Mavericks,0,2017-03-19,12:00 PM,"Barclays Center, Brooklyn, New York",2016-17,1,108.0,104.0,35.5,84.5,0.41900000000000004,10.5,33.5,0.3135,26.5,32.5,0.8145,9.5,36.5,46.0,21.0,6.0,4.5,11.5,24.0,0.5455,0.48150000000000004,0.397,0.384,21.6,84.9,52.3,61.5,6.1,7.7,10.4,109.55000000000001,105.5,35.0,83.0,0.4255,9.5,27.5,0.32749999999999996,13.5,21.0,0.6245,5.0,32.0,37.0,22.5,5.5,2.5,11.0,21.0,0.507,0.4845,0.3345,0.2555,10.850000000000001,81.9,43.5,65.0,5.65,4.85,10.65,96.55000000000001,115.45,104,111,15.0
Miami Heat,Portland Trail Blazers,0,2017-03-19,6:00 PM,"AmericanAirlines Arena, Miami, Florida",2016-17,1,121.5,108.5,47.0,86.0,0.5469999999999999,12.0,30.5,0.3825,15.5,19.0,0.8155000000000001,11.0,31.5,42.5,26.0,7.5,6.0,15.0,19.0,0.644,0.6165,0.354,0.22099999999999997,31.55,78.7,56.5,55.15,7.7,8.7,13.7,126.3,112.6,41.0,83.5,0.4905,8.5,20.0,0.4265,21.0,23.5,0.894,10.5,36.0,46.5,22.0,9.5,5.0,15.5,19.0,0.5940000000000001,0.5415000000000001,0.241,0.284,28.3,76.5,54.75,53.8,9.85,8.05,13.95,115.2,105.05000000000001,104,115,13.0
Golden State Warriors,Oklahoma City Thunder,1,2017-03-20,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2016-17,0,119.5,92.0,47.5,81.0,0.5874999999999999,11.0,24.5,0.4535,13.5,21.0,0.6555,6.5,39.0,45.5,33.0,9.5,7.5,12.0,17.0,0.665,0.656,0.303,0.2585,19.1,73.7,52.35,69.35,9.649999999999999,11.55,11.8,124.6,96.1,44.0,85.0,0.517,12.0,25.5,0.47250000000000003,16.5,22.0,0.7545,11.5,36.5,48.0,28.0,8.5,2.5,16.0,21.5,0.6145,0.5875,0.3005,0.2605,30.549999999999997,83.0,58.9,63.150000000000006,8.7,3.95,14.399999999999999,119.80000000000001,100.85,111,95,6.0
Indiana Pacers,Utah Jazz,1,2017-03-20,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2016-17,1,94.5,96.5,36.0,76.5,0.47350000000000003,9.0,25.5,0.345,13.5,17.5,0.81,6.0,31.5,37.5,24.0,7.5,4.0,13.5,19.0,0.5675,0.533,0.336,0.224,14.8,78.05000000000001,48.8,66.7,8.2,6.8,13.9,103.1,104.6,32.5,81.5,0.39899999999999997,6.0,23.0,0.259,13.5,19.5,0.6970000000000001,13.5,34.5,48.0,16.5,6.0,5.5,15.0,14.0,0.46900000000000003,0.4355,0.2825,0.24,27.150000000000002,79.6,51.6,50.65,6.7,9.4,14.3,94.35,103.80000000000001,107,100,19.0
Boston Celtics,Washington Wizards,1,2017-03-20,7:30 PM,"TD Garden, Boston, Massachusetts",2016-17,1,98.5,100.0,34.0,84.5,0.4025,6.5,29.0,0.224,24.0,29.0,0.8274999999999999,8.0,38.0,46.0,23.5,7.5,5.5,14.5,19.0,0.5065,0.4405,0.34299999999999997,0.34299999999999997,18.6,84.15,52.099999999999994,69.1,7.5,10.8,12.9,98.9,100.35,37.5,90.0,0.41100000000000003,10.5,29.5,0.359,17.0,21.5,0.8035,10.5,31.5,42.0,27.5,5.5,6.5,11.0,19.0,0.5145,0.47100000000000003,0.3375,0.2555,22.05,75.0,47.4,73.15,5.75,10.95,10.05,106.8,106.9,110,102,18.0
Charlotte Hornets,Atlanta Hawks,1,2017-03-20,7:00 PM,"Spectrum Center, Charlotte, North Carolina",2016-17,1,87.5,95.5,33.5,81.0,0.41350000000000003,6.0,23.5,0.2525,14.5,20.0,0.7365,4.5,31.0,35.5,19.0,8.5,6.0,8.5,16.5,0.48550000000000004,0.4505,0.2905,0.246,10.7,85.7,44.95,56.3,9.35,13.149999999999999,8.65,95.8,104.9,30.5,79.5,0.386,7.5,26.5,0.2825,25.5,33.0,0.774,10.0,26.5,36.5,20.5,9.5,8.0,15.0,14.5,0.502,0.434,0.3375,0.4215,21.3,64.55,41.75,67.15,9.85,12.1,13.9,98.65,113.25,105,90,7.0
