Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score,Rank
Milwaukee Bucks,Chicago Bulls,0,2016-04-03,7:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2015-16,1,109.0,102.0,42.0,81.5,0.514,5.0,16.0,0.3175,20.0,29.5,0.6675,9.0,30.0,39.0,26.0,13.5,7.5,14.5,19.0,0.5765,0.5445,0.1965,0.36650000000000005,21.15,77.25,47.8,61.4,13.5,12.35,13.3,109.15,101.94999999999999,35.5,82.5,0.4335,10.0,24.5,0.409,15.5,18.5,0.8425,8.0,36.5,44.5,24.5,5.5,7.0,13.0,22.5,0.535,0.495,0.298,0.22800000000000004,17.95,78.85,49.7,68.75,5.9,12.049999999999999,12.600000000000001,103.75,104.35,98,102,10.0
Brooklyn Nets,New Orleans Pelicans,0,2016-04-03,1:00 PM,"Barclays Center, Brooklyn, New York",2015-16,1,89.0,106.0,35.5,97.5,0.36400000000000005,4.0,22.5,0.1785,14.0,20.5,0.6845,16.5,37.0,53.5,23.0,11.5,3.0,14.0,15.0,0.4175,0.385,0.2305,0.21050000000000002,29.0,82.25,52.75,64.95,11.45,5.75,11.6,89.05000000000001,105.94999999999999,38.0,85.0,0.447,10.5,23.0,0.4595,10.0,13.5,0.778,12.5,35.0,47.5,28.0,6.5,2.0,16.5,16.5,0.53,0.5085,0.2675,0.1625,28.0,83.4,54.85,73.75,7.05,3.55,15.399999999999999,104.65,105.85,87,106,14.0
Los Angeles Lakers,Boston Celtics,0,2016-04-03,9:30 PM,"STAPLES Center, Los Angeles, California",2015-16,1,95.0,100.5,35.0,94.5,0.371,6.5,24.0,0.275,18.5,23.0,0.8205,15.5,30.0,45.5,14.5,10.5,2.5,13.5,23.5,0.455,0.406,0.259,0.2395,28.35,75.75,48.55,41.65,10.75,3.6,11.65,96.95,102.65,39.0,87.5,0.4455,8.5,23.5,0.3615,22.5,32.0,0.6990000000000001,13.5,32.5,46.0,24.0,11.0,3.5,14.5,19.5,0.5365,0.49450000000000005,0.2685,0.3655,28.2,74.3,50.4,61.2,11.0,6.6,12.5,109.0,111.0,100,107,17.0
Minnesota Timberwolves,Dallas Mavericks,0,2016-04-03,3:30 PM,"Target Center, Minneapolis, Minnesota",2015-16,1,82.0,98.5,32.5,83.0,0.39399999999999996,8.5,23.0,0.3695,8.5,13.5,0.6234999999999999,12.0,31.5,43.5,22.5,6.5,1.0,15.5,17.5,0.46399999999999997,0.4455,0.2775,0.161,26.5,76.69999999999999,50.3,69.05000000000001,7.5,1.95,14.85,92.8,111.35,37.0,85.0,0.4355,8.0,24.5,0.3265,12.5,15.5,0.8109999999999999,11.0,34.0,45.0,18.0,5.5,3.0,12.5,16.5,0.515,0.4825,0.288,0.1825,23.9,76.30000000000001,49.95,48.8,6.0,6.05,11.95,103.6,97.5,78,88,8.0
San Antonio Spurs,Utah Jazz,1,2016-04-05,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2015-16,0,101.0,93.5,35.5,76.0,0.4675,8.5,22.0,0.375,21.5,26.0,0.8135,10.5,32.0,42.5,25.5,10.5,6.5,13.0,16.0,0.5774999999999999,0.5235000000000001,0.29000000000000004,0.3415,26.0,79.30000000000001,52.9,71.95,11.7,10.399999999999999,12.9,112.80000000000001,104.45,38.5,76.5,0.5045000000000001,9.0,24.5,0.367,13.5,20.0,0.687,7.5,30.5,38.0,20.0,9.0,7.5,12.5,15.5,0.5840000000000001,0.563,0.3195,0.2645,21.1,73.45,49.05,51.7,10.1,14.25,12.8,111.55000000000001,95.9,88,86,18.0
Portland Trail Blazers,Sacramento Kings,1,2016-04-05,10:00 PM,"Sleep Train Arena, Sacramento, California",2015-16,0,110.5,114.5,39.5,82.0,0.483,9.5,19.5,0.521,22.0,28.0,0.7854999999999999,9.5,31.5,41.0,22.0,8.5,4.0,14.0,17.5,0.5874999999999999,0.541,0.236,0.3395,23.35,72.9,49.0,55.85,8.8,6.35,13.0,114.1,118.1,39.5,87.5,0.4515,7.5,21.0,0.357,24.0,30.0,0.7994999999999999,13.5,31.0,44.5,23.5,5.5,5.0,10.0,18.0,0.5485,0.494,0.24,0.3425,28.95,74.65,50.45,59.25,5.75,8.100000000000001,8.95,115.7,114.1,115,107,25.0
Oklahoma City Thunder,Denver Nuggets,1,2016-04-05,9:00 PM,"Pepsi Center, Denver, Colorado",2015-16,0,96.0,103.0,34.5,82.0,0.4205,6.5,24.0,0.2725,20.5,27.0,0.74,14.5,33.0,47.5,18.5,7.5,6.0,19.0,21.0,0.5095000000000001,0.4605,0.2925,0.329,33.5,63.7,49.25,53.45,7.949999999999999,9.3,16.85,101.5,108.9,38.0,87.5,0.4345,9.5,28.0,0.33999999999999997,15.0,20.5,0.7364999999999999,11.5,33.5,45.0,27.5,6.5,8.5,11.5,18.5,0.521,0.489,0.32,0.23299999999999998,23.3,72.85,47.5,72.65,6.8999999999999995,13.2,10.75,106.25,114.2,124,102,24.0
Cleveland Cavaliers,Milwaukee Bucks,1,2016-04-05,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2015-16,0,111.0,105.5,42.0,90.5,0.47,14.0,33.5,0.43400000000000005,13.0,22.0,0.5535,13.0,38.5,51.5,30.5,8.0,3.5,14.5,21.0,0.562,0.5489999999999999,0.36849999999999994,0.2365,29.45,82.0,55.55,72.4,7.9,5.6,12.9,111.45,105.55000000000001,43.5,85.5,0.509,3.0,12.0,0.2605,15.5,22.5,0.7,12.0,30.0,42.0,29.5,10.0,6.5,15.0,16.0,0.552,0.526,0.14,0.263,28.15,85.75,54.15,68.0,10.1,12.149999999999999,13.6,109.30000000000001,110.1,109,80,15.0
Minnesota Timberwolves,Golden State Warriors,1,2016-04-05,10:30 PM,"Oracle Arena, Oakland, California",2015-16,0,81.5,93.0,32.0,75.0,0.4255,6.5,22.0,0.2905,11.0,14.0,0.7444999999999999,8.0,29.5,37.5,22.5,9.5,2.5,15.5,19.0,0.502,0.4685,0.29350000000000004,0.1905,20.450000000000003,69.3,46.2,70.2,11.100000000000001,5.65,16.049999999999997,95.44999999999999,108.9,44.0,85.5,0.5129999999999999,19.0,36.5,0.5325,14.0,17.5,0.7935,9.5,32.5,42.0,27.5,8.5,7.5,17.0,23.5,0.6465,0.624,0.4295,0.20350000000000001,24.6,74.7,51.0,62.9,8.5,12.0,15.399999999999999,122.35,111.0,124,117,1.0
Los Angeles Clippers,Los Angeles Lakers,1,2016-04-05,10:30 PM,"STAPLES Center, Los Angeles, California",2015-16,1,106.5,94.0,40.0,84.5,0.473,8.5,25.0,0.35550000000000004,18.0,25.5,0.7475,8.5,34.0,42.5,26.5,8.5,6.5,9.0,17.0,0.556,0.5235,0.2965,0.301,18.95,68.75,44.95,66.55,8.95,10.2,8.55,112.05,98.5,37.0,96.0,0.387,6.0,20.5,0.29300000000000004,21.0,29.0,0.7244999999999999,15.0,33.0,48.0,18.0,7.5,4.5,10.0,19.0,0.4655,0.41800000000000004,0.21450000000000002,0.303,26.45,74.1,47.8,48.65,7.5,6.9,8.5,100.95,103.4,103,81,27.0
Memphis Grizzlies,Chicago Bulls,1,2016-04-05,8:00 PM,"FedEx Forum, Memphis, Tennessee",2015-16,1,101.0,109.0,39.0,90.0,0.43400000000000005,7.5,20.0,0.3745,15.5,21.5,0.7390000000000001,15.0,29.0,44.0,19.0,8.5,5.5,14.0,23.0,0.5075,0.47550000000000003,0.2225,0.2395,33.05,70.44999999999999,51.150000000000006,48.45,9.399999999999999,11.3,12.3,108.2,116.55000000000001,36.5,81.0,0.4565,8.0,25.5,0.3145,15.0,18.5,0.8200000000000001,8.5,32.0,40.5,25.5,8.0,7.0,11.0,20.5,0.5425,0.506,0.3175,0.23349999999999999,19.75,74.4,47.35,69.35,8.9,11.5,11.0,106.35,106.30000000000001,108,92,10.0
Miami Heat,Detroit Pistons,1,2016-04-05,8:00 PM,"AmericanAirlines Arena, Miami, Florida",2015-16,1,102.5,108.0,38.0,85.0,0.449,9.0,20.5,0.4305,17.5,22.0,0.8225,9.5,30.5,40.0,19.5,7.0,5.0,15.5,19.5,0.546,0.5025,0.24200000000000002,0.257,23.2,72.45,48.2,50.95,7.300000000000001,7.699999999999999,14.1,106.95,112.65,31.5,78.5,0.402,11.5,26.5,0.44699999999999995,17.0,29.0,0.5854999999999999,9.5,36.5,46.0,20.0,6.0,3.0,10.5,16.5,0.5015000000000001,0.475,0.335,0.37150000000000005,19.700000000000003,79.5,49.2,63.650000000000006,6.55,4.9,10.3,100.35,103.15,107,89,23.0
Philadelphia 76ers,New Orleans Pelicans,1,2016-04-05,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2015-16,1,96.5,107.5,33.5,86.5,0.3885,13.0,38.0,0.34400000000000003,16.5,23.5,0.7030000000000001,8.5,34.5,43.0,23.5,4.0,4.0,12.5,21.0,0.499,0.464,0.4395,0.273,16.05,83.15,45.400000000000006,70.15,4.05,6.95,11.4,97.75,108.85,41.0,83.0,0.49849999999999994,10.5,25.5,0.40599999999999997,11.0,16.0,0.749,9.5,32.0,41.5,30.0,9.0,5.5,14.0,18.5,0.5760000000000001,0.5609999999999999,0.3055,0.2015,22.549999999999997,69.25,47.5,73.15,9.85,9.2,13.399999999999999,112.55000000000001,98.85,107,93,14.0
Toronto Raptors,Charlotte Hornets,1,2016-04-05,7:30 PM,"Air Canada Centre, Toronto, Canada",2015-16,1,97.0,98.5,35.0,75.5,0.4615,9.0,23.0,0.381,18.0,19.5,0.9155,8.5,28.0,36.5,17.0,8.0,7.5,15.5,20.0,0.577,0.5225,0.3095,0.26649999999999996,23.6,62.95,44.95,49.15,9.0,11.0,15.5,109.7,111.4,35.0,80.0,0.438,8.0,26.5,0.3025,23.5,27.0,0.8705,9.5,35.5,45.0,23.0,12.0,5.0,13.0,13.5,0.5535,0.4885,0.3315,0.33799999999999997,21.6,72.7,48.3,65.75,12.95,9.600000000000001,12.45,108.7,109.1,96,90,22.0
Atlanta Hawks,Phoenix Suns,1,2016-04-05,8:00 PM,"Philips Arena, Atlanta, Georgia",2015-16,1,105.0,105.0,37.0,90.0,0.41200000000000003,7.0,26.0,0.26349999999999996,24.0,27.0,0.889,6.0,42.0,48.0,23.5,4.5,10.5,11.5,20.0,0.5155000000000001,0.44999999999999996,0.2875,0.3015,12.350000000000001,74.55,45.5,63.45,4.3,14.4,10.0,100.80000000000001,100.7,34.5,85.5,0.405,7.5,25.0,0.30000000000000004,16.0,22.5,0.7005,14.5,36.0,50.5,17.5,5.0,2.0,18.5,20.5,0.486,0.4495,0.2965,0.262,31.0,85.25,56.85,50.65,5.25,3.45,16.450000000000003,96.4,108.05000000000001,103,90,16.0
Los Angeles Lakers,Los Angeles Clippers,0,2016-04-05,10:30 PM,"STAPLES Center, Los Angeles, California",2015-16,1,101.0,103.5,37.0,96.0,0.387,6.0,20.5,0.29300000000000004,21.0,29.0,0.7244999999999999,15.0,33.0,48.0,18.0,7.5,4.5,10.0,19.0,0.4655,0.41800000000000004,0.21450000000000002,0.303,26.45,74.1,47.8,48.65,7.5,6.9,8.5,100.95,103.4,40.0,84.5,0.473,8.5,25.0,0.35550000000000004,18.0,25.5,0.7475,8.5,34.0,42.5,26.5,8.5,6.5,9.0,17.0,0.556,0.5235,0.2965,0.301,18.95,68.75,44.95,66.55,8.95,10.2,8.55,112.05,98.5,81,103,5.0
Chicago Bulls,Memphis Grizzlies,0,2016-04-05,8:00 PM,"FedEx Forum, Memphis, Tennessee",2015-16,0,96.0,96.0,36.5,81.0,0.4565,8.0,25.5,0.3145,15.0,18.5,0.8200000000000001,8.5,32.0,40.5,25.5,8.0,7.0,11.0,20.5,0.5425,0.506,0.3175,0.23349999999999999,19.75,74.4,47.35,69.35,8.9,11.5,11.0,106.35,106.30000000000001,39.0,90.0,0.43400000000000005,7.5,20.0,0.3745,15.5,21.5,0.7390000000000001,15.0,29.0,44.0,19.0,8.5,5.5,14.0,23.0,0.5075,0.47550000000000003,0.2225,0.2395,33.05,70.44999999999999,51.150000000000006,48.45,9.399999999999999,11.3,12.3,108.2,116.55000000000001,92,108,7.0
Detroit Pistons,Miami Heat,0,2016-04-05,8:00 PM,"AmericanAirlines Arena, Miami, Florida",2015-16,0,91.5,94.0,31.5,78.5,0.402,11.5,26.5,0.44699999999999995,17.0,29.0,0.5854999999999999,9.5,36.5,46.0,20.0,6.0,3.0,10.5,16.5,0.5015000000000001,0.475,0.335,0.37150000000000005,19.700000000000003,79.5,49.2,63.650000000000006,6.55,4.9,10.3,100.35,103.15,38.0,85.0,0.449,9.0,20.5,0.4305,17.5,22.0,0.8225,9.5,30.5,40.0,19.5,7.0,5.0,15.5,19.5,0.546,0.5025,0.24200000000000002,0.257,23.2,72.45,48.2,50.95,7.300000000000001,7.699999999999999,14.1,106.95,112.65,89,107,19.0
New Orleans Pelicans,Philadelphia 76ers,0,2016-04-05,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2015-16,0,103.5,91.0,41.0,83.0,0.49849999999999994,10.5,25.5,0.40599999999999997,11.0,16.0,0.749,9.5,32.0,41.5,30.0,9.0,5.5,14.0,18.5,0.5760000000000001,0.5609999999999999,0.3055,0.2015,22.549999999999997,69.25,47.5,73.15,9.85,9.2,13.399999999999999,112.55000000000001,98.85,33.5,86.5,0.3885,13.0,38.0,0.34400000000000003,16.5,23.5,0.7030000000000001,8.5,34.5,43.0,23.5,4.0,4.0,12.5,21.0,0.499,0.464,0.4395,0.273,16.05,83.15,45.400000000000006,70.15,4.05,6.95,11.4,97.75,108.85,93,107,28.0
Charlotte Hornets,Toronto Raptors,0,2016-04-05,7:30 PM,"Air Canada Centre, Toronto, Canada",2015-16,0,101.5,101.5,35.0,80.0,0.438,8.0,26.5,0.3025,23.5,27.0,0.8705,9.5,35.5,45.0,23.0,12.0,5.0,13.0,13.5,0.5535,0.4885,0.3315,0.33799999999999997,21.6,72.7,48.3,65.75,12.95,9.600000000000001,12.45,108.7,109.1,35.0,75.5,0.4615,9.0,23.0,0.381,18.0,19.5,0.9155,8.5,28.0,36.5,17.0,8.0,7.5,15.5,20.0,0.577,0.5225,0.3095,0.26649999999999996,23.6,62.95,44.95,49.15,9.0,11.0,15.5,109.7,111.4,90,96,11.0
Phoenix Suns,Atlanta Hawks,0,2016-04-05,8:00 PM,"Philips Arena, Atlanta, Georgia",2015-16,0,92.5,103.5,34.5,85.5,0.405,7.5,25.0,0.30000000000000004,16.0,22.5,0.7005,14.5,36.0,50.5,17.5,5.0,2.0,18.5,20.5,0.486,0.4495,0.2965,0.262,31.0,85.25,56.85,50.65,5.25,3.45,16.450000000000003,96.4,108.05000000000001,37.0,90.0,0.41200000000000003,7.0,26.0,0.26349999999999996,24.0,27.0,0.889,6.0,42.0,48.0,23.5,4.5,10.5,11.5,20.0,0.5155000000000001,0.44999999999999996,0.2875,0.3015,12.350000000000001,74.55,45.5,63.45,4.3,14.4,10.0,100.80000000000001,100.7,90,103,2.0
Utah Jazz,San Antonio Spurs,0,2016-04-05,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2015-16,1,99.5,85.5,38.5,76.5,0.5045000000000001,9.0,24.5,0.367,13.5,20.0,0.687,7.5,30.5,38.0,20.0,9.0,7.5,12.5,15.5,0.5840000000000001,0.563,0.3195,0.2645,21.1,73.45,49.05,51.7,10.1,14.25,12.8,111.55000000000001,95.9,35.5,76.0,0.4675,8.5,22.0,0.375,21.5,26.0,0.8135,10.5,32.0,42.5,25.5,10.5,6.5,13.0,16.0,0.5774999999999999,0.5235000000000001,0.29000000000000004,0.3415,26.0,79.30000000000001,52.9,71.95,11.7,10.399999999999999,12.9,112.80000000000001,104.45,86,88,3.0
Sacramento Kings,Portland Trail Blazers,0,2016-04-05,10:00 PM,"Sleep Train Arena, Sacramento, California",2015-16,1,110.5,109.0,39.5,87.5,0.4515,7.5,21.0,0.357,24.0,30.0,0.7994999999999999,13.5,31.0,44.5,23.5,5.5,5.0,10.0,18.0,0.5485,0.494,0.24,0.3425,28.95,74.65,50.45,59.25,5.75,8.100000000000001,8.95,115.7,114.1,39.5,82.0,0.483,9.5,19.5,0.521,22.0,28.0,0.7854999999999999,9.5,31.5,41.0,22.0,8.5,4.0,14.0,17.5,0.5874999999999999,0.541,0.236,0.3395,23.35,72.9,49.0,55.85,8.8,6.35,13.0,114.1,118.1,107,115,9.0
Denver Nuggets,Oklahoma City Thunder,0,2016-04-05,9:00 PM,"Pepsi Center, Denver, Colorado",2015-16,1,100.5,108.0,38.0,87.5,0.4345,9.5,28.0,0.33999999999999997,15.0,20.5,0.7364999999999999,11.5,33.5,45.0,27.5,6.5,8.5,11.5,18.5,0.521,0.489,0.32,0.23299999999999998,23.3,72.85,47.5,72.65,6.8999999999999995,13.2,10.75,106.25,114.2,34.5,82.0,0.4205,6.5,24.0,0.2725,20.5,27.0,0.74,14.5,33.0,47.5,18.5,7.5,6.0,19.0,21.0,0.5095000000000001,0.4605,0.2925,0.329,33.5,63.7,49.25,53.45,7.949999999999999,9.3,16.85,101.5,108.9,102,124,13.0
Milwaukee Bucks,Cleveland Cavaliers,0,2016-04-05,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2015-16,1,105.5,106.0,43.5,85.5,0.509,3.0,12.0,0.2605,15.5,22.5,0.7,12.0,30.0,42.0,29.5,10.0,6.5,15.0,16.0,0.552,0.526,0.14,0.263,28.15,85.75,54.15,68.0,10.1,12.149999999999999,13.6,109.30000000000001,110.1,42.0,90.5,0.47,14.0,33.5,0.43400000000000005,13.0,22.0,0.5535,13.0,38.5,51.5,30.5,8.0,3.5,14.5,21.0,0.562,0.5489999999999999,0.36849999999999994,0.2365,29.45,82.0,55.55,72.4,7.9,5.6,12.9,111.45,105.55000000000001,80,109,5.0
Golden State Warriors,Minnesota Timberwolves,0,2016-04-05,10:30 PM,"Oracle Arena, Oakland, California",2015-16,1,121.0,110.0,44.0,85.5,0.5129999999999999,19.0,36.5,0.5325,14.0,17.5,0.7935,9.5,32.5,42.0,27.5,8.5,7.5,17.0,23.5,0.6465,0.624,0.4295,0.20350000000000001,24.6,74.7,51.0,62.9,8.5,12.0,15.399999999999999,122.35,111.0,32.0,75.0,0.4255,6.5,22.0,0.2905,11.0,14.0,0.7444999999999999,8.0,29.5,37.5,22.5,9.5,2.5,15.5,19.0,0.502,0.4685,0.29350000000000004,0.1905,20.450000000000003,69.3,46.2,70.2,11.100000000000001,5.65,16.049999999999997,95.44999999999999,108.9,117,124,30.0
Detroit Pistons,Orlando Magic,1,2016-04-06,7:00 PM,"Amway Center, Orlando, Florida",2015-16,0,91.5,98.5,32.0,78.0,0.41050000000000003,7.5,21.0,0.3635,20.0,29.5,0.694,9.5,34.5,44.0,15.5,7.5,1.5,11.5,15.0,0.503,0.459,0.269,0.38,21.200000000000003,79.6,50.05,48.45,8.25,2.3,11.2,100.45,108.25,44.5,88.0,0.5065,9.0,25.0,0.359,16.5,20.5,0.813,8.5,31.5,40.0,30.5,11.5,5.5,15.0,21.5,0.591,0.5569999999999999,0.284,0.231,19.55,75.0,48.2,68.35,11.3,8.0,13.45,113.25,108.6,108,104,26.0
Charlotte Hornets,New York Knicks,1,2016-04-06,7:30 PM,"Madison Square Garden (IV), New York, New York",2015-16,0,96.5,104.0,33.0,82.0,0.40549999999999997,10.0,30.5,0.33,20.5,24.0,0.8385,11.0,28.0,39.0,21.5,10.0,5.0,10.5,17.5,0.5245,0.4665,0.37,0.297,23.9,71.8,45.5,65.05,11.1,9.15,10.2,106.7,114.95,37.5,90.0,0.422,10.5,24.0,0.4445,10.5,13.5,0.85,12.5,36.0,48.5,22.0,5.5,8.5,13.5,15.0,0.509,0.4815,0.267,0.14550000000000002,23.0,74.3,47.95,58.85,5.75,12.850000000000001,12.5,100.15,95.45,111,97,29.0
Los Angeles Clippers,Los Angeles Lakers,1,2016-04-06,10:30 PM,"STAPLES Center, Los Angeles, California",2015-16,1,108.5,95.0,41.5,81.5,0.5095000000000001,7.5,19.5,0.3855,18.0,29.5,0.6105,8.0,37.0,45.0,26.5,10.0,4.0,12.0,17.0,0.5745,0.5554999999999999,0.24,0.36049999999999993,19.9,70.4,49.0,63.9,10.45,6.3,11.35,113.0,98.65,31.5,86.5,0.362,6.0,20.5,0.29300000000000004,21.5,27.0,0.8049999999999999,12.5,32.5,45.0,16.5,8.0,3.5,13.0,20.0,0.459,0.39649999999999996,0.23700000000000002,0.3115,23.549999999999997,81.45,48.4,50.9,8.3,5.9,11.75,93.0,108.25,91,81,27.0
Boston Celtics,New Orleans Pelicans,1,2016-04-06,7:30 PM,"TD Garden, Boston, Massachusetts",2015-16,1,108.0,103.0,41.0,89.0,0.461,8.0,26.5,0.3075,18.0,26.0,0.7030000000000001,10.0,37.0,47.0,29.0,9.0,1.0,13.0,19.5,0.5375000000000001,0.506,0.29700000000000004,0.2935,22.5,79.65,51.65,70.75,8.9,1.95,11.45,107.15,102.2,39.5,79.0,0.502,7.5,20.0,0.3765,13.0,19.5,0.6795,9.5,31.0,40.5,25.5,8.0,4.0,14.5,18.5,0.5685,0.5495,0.2545,0.249,23.25,66.19999999999999,46.7,63.95,8.85,6.6000000000000005,14.1,110.1,107.35,104,97,14.0
Washington Wizards,Brooklyn Nets,1,2016-04-06,7:00 PM,"Verizon Center, Washington, District of Columbia",2015-16,1,107.5,106.5,40.5,90.0,0.4495,10.5,28.0,0.376,16.0,23.0,0.6855,13.0,34.5,47.5,26.5,7.0,4.0,13.0,26.5,0.537,0.508,0.3105,0.257,26.049999999999997,72.3,48.85,65.0,7.1,5.75,11.45,108.85,107.85,34.5,93.0,0.372,6.0,23.5,0.25749999999999995,14.0,20.5,0.6845,20.5,30.5,51.0,20.0,8.0,2.5,15.5,17.0,0.438,0.40549999999999997,0.2545,0.2225,38.849999999999994,83.69999999999999,57.05,58.1,8.45,4.449999999999999,13.3,95.45,113.25,121,103,20.0
Indiana Pacers,Cleveland Cavaliers,1,2016-04-06,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2015-16,1,103.5,94.5,39.0,82.5,0.472,7.5,22.5,0.33299999999999996,18.0,21.5,0.838,6.5,44.0,50.5,22.0,7.0,3.5,14.5,21.0,0.5615,0.517,0.273,0.26049999999999995,17.1,77.95,53.4,55.7,7.1,6.449999999999999,13.6,105.6,96.5,43.0,79.0,0.5445,17.0,32.5,0.526,7.5,11.5,0.681,8.5,35.0,43.5,32.0,5.5,4.5,16.5,16.5,0.6585,0.653,0.4145,0.14500000000000002,22.5,75.15,53.4,74.4,6.1,6.55,16.450000000000003,122.2,101.30000000000001,123,109,5.0
Portland Trail Blazers,Oklahoma City Thunder,1,2016-04-06,10:00 PM,"Moda Center, Portland, Oregon",2015-16,1,113.0,121.5,39.0,89.0,0.4385,10.5,27.5,0.381,24.5,30.0,0.82,15.0,28.0,43.0,21.5,10.0,5.5,13.5,17.5,0.5529999999999999,0.4975,0.3075,0.33899999999999997,31.8,80.6,52.65,55.25,10.149999999999999,9.7,11.7,114.94999999999999,123.8,42.0,84.5,0.496,11.0,30.0,0.357,22.0,28.0,0.776,14.0,38.5,52.5,26.5,7.5,4.5,18.0,21.0,0.6040000000000001,0.5605,0.354,0.333,35.6,71.1,55.85,62.449999999999996,7.6,7.6000000000000005,15.65,119.15,112.4,120,115,13.0
Dallas Mavericks,Houston Rockets,1,2016-04-06,9:30 PM,"American Airlines Center, Dallas, Texas",2015-16,1,93.0,83.5,35.5,84.0,0.4225,11.0,32.0,0.34149999999999997,11.0,15.5,0.7224999999999999,11.5,34.5,46.0,18.5,5.0,4.5,10.0,17.5,0.512,0.488,0.382,0.185,24.3,79.9,51.15,52.8,5.75,9.2,9.95,106.05,95.15,38.5,96.0,0.401,11.0,33.5,0.33499999999999996,21.0,24.0,0.8745,17.5,27.5,45.0,21.5,8.0,5.5,9.0,21.5,0.511,0.458,0.34500000000000003,0.2495,32.3,73.5,49.55,55.65,8.4,10.2,7.8500000000000005,114.9,112.30000000000001,88,86,5.0
New Orleans Pelicans,Boston Celtics,0,2016-04-06,7:30 PM,"TD Garden, Boston, Massachusetts",2015-16,0,99.5,97.0,39.5,79.0,0.502,7.5,20.0,0.3765,13.0,19.5,0.6795,9.5,31.0,40.5,25.5,8.0,4.0,14.5,18.5,0.5685,0.5495,0.2545,0.249,23.25,66.19999999999999,46.7,63.95,8.85,6.6000000000000005,14.1,110.1,107.35,41.0,89.0,0.461,8.0,26.5,0.3075,18.0,26.0,0.7030000000000001,10.0,37.0,47.0,29.0,9.0,1.0,13.0,19.5,0.5375000000000001,0.506,0.29700000000000004,0.2935,22.5,79.65,51.65,70.75,8.9,1.95,11.45,107.15,102.2,97,104,17.0
Brooklyn Nets,Washington Wizards,0,2016-04-06,7:00 PM,"Verizon Center, Washington, District of Columbia",2015-16,0,89.0,105.5,34.5,93.0,0.372,6.0,23.5,0.25749999999999995,14.0,20.5,0.6845,20.5,30.5,51.0,20.0,8.0,2.5,15.5,17.0,0.438,0.40549999999999997,0.2545,0.2225,38.849999999999994,83.69999999999999,57.05,58.1,8.45,4.449999999999999,13.3,95.45,113.25,40.5,90.0,0.4495,10.5,28.0,0.376,16.0,23.0,0.6855,13.0,34.5,47.5,26.5,7.0,4.0,13.0,26.5,0.537,0.508,0.3105,0.257,26.049999999999997,72.3,48.85,65.0,7.1,5.75,11.45,108.85,107.85,103,121,12.0
Cleveland Cavaliers,Indiana Pacers,0,2016-04-06,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2015-16,0,110.5,91.5,43.0,79.0,0.5445,17.0,32.5,0.526,7.5,11.5,0.681,8.5,35.0,43.5,32.0,5.5,4.5,16.5,16.5,0.6585,0.653,0.4145,0.14500000000000002,22.5,75.15,53.4,74.4,6.1,6.55,16.450000000000003,122.2,101.30000000000001,39.0,82.5,0.472,7.5,22.5,0.33299999999999996,18.0,21.5,0.838,6.5,44.0,50.5,22.0,7.0,3.5,14.5,21.0,0.5615,0.517,0.273,0.26049999999999995,17.1,77.95,53.4,55.7,7.1,6.449999999999999,13.6,105.6,96.5,109,123,21.0
